Iteracion,Temperatura,Calidad,Fase
100,154.000000,10071.877930,0
200,141.680008,10071.877930,0
300,130.345612,10602.531250,0
400,119.917961,10706.102539,0
500,110.324524,11048.780273,0
600,101.498566,10706.102539,0
700,93.378685,10071.877930,0
800,85.908394,10706.102539,0
900,79.035721,10741.804688,0
1000,72.712868,10706.102539,0
1100,66.895836,10071.876953,0
1200,61.544170,10071.877930,0
1300,56.620636,10706.102539,0
1400,52.090984,10071.877930,0
1500,47.923706,9851.529297,0
1600,47.923706,10374.696289,0
1700,44.089809,10515.374023,0
1800,40.562626,10706.102539,0
1900,37.317616,10706.102539,0
2000,34.332207,10071.877930,0
2100,31.585630,10706.102539,0
2200,29.058781,10374.696289,0
2300,26.734079,10071.877930,0
2400,24.595354,10071.877930,0
2500,22.627726,10079.602539,0
2600,20.817509,10203.750000,0
2700,19.152109,10071.876953,0
2800,17.619940,10071.877930,0
2900,16.210344,10374.696289,0
3000,14.913517,10071.876953,0
3100,14.913517,10071.877930,0
3200,13.720436,10071.877930,0
3300,12.622802,10706.102539,0
3400,11.612978,9696.316406,0
3500,10.683940,10326.419922,0
3600,9.829225,10071.877930,0
3700,9.042887,10204.580078,0
3800,8.319456,10706.102539,0
3900,7.653900,10347.988281,0
4000,7.041588,10374.696289,0
4100,6.478261,10347.988281,0
4200,5.960000,10706.102539,0
4300,5.483200,10507.399414,0
4400,5.044544,10071.877930,0
4500,4.640981,10706.102539,0
4600,4.640981,10071.877930,0
4700,4.269702,10431.010742,0
4800,3.928126,10706.102539,0
4900,3.613876,10594.689453,0
5000,3.324766,10347.988281,0
5100,3.058785,10706.102539,0
5200,2.814082,10071.877930,0
5300,2.588956,10071.877930,0
5400,2.381840,10347.988281,0
5500,2.191292,10071.877930,0
5600,2.015989,10071.877930,0
5700,1.854710,10706.102539,0
5800,1.706333,10071.877930,0
5900,1.569826,10071.877930,0
6000,1.444240,10071.877930,0
6100,1.328701,10071.877930,0
6200,1.328701,10515.374023,0
6300,1.222405,10706.102539,0
6400,1.124613,10831.714844,0
6500,1.034644,10071.877930,0
6600,0.951872,10071.877930,0
6700,0.875722,10830.350586,0
6800,0.805665,10706.102539,0
6900,0.741211,10071.877930,0
7000,0.681915,10706.102539,0
7100,0.627361,10706.102539,0
7200,0.577173,10515.374023,0
7300,0.530999,10071.877930,0
7400,0.488519,10071.877930,0
7500,0.449437,10204.581055,0
7600,0.413482,10605.284180,0
7700,0.413482,10071.877930,0
7800,0.380404,10071.877930,0
7900,0.349971,10071.877930,0
8000,0.321974,10706.102539,0
8100,0.296216,10706.102539,0
8200,0.272519,10071.877930,0
8300,0.250717,10071.877930,0
8400,0.230660,10071.877930,0
8500,0.212207,10706.102539,0
8600,0.195230,10071.877930,0
8700,0.179612,10594.689453,0
8800,0.165243,10706.102539,0
8900,0.152024,10706.102539,0
9000,0.139862,10071.877930,0
9100,0.128673,10830.350586,0
9200,0.128673,10071.877930,0
9300,0.118379,10706.102539,0
9400,0.108909,10071.877930,0
9500,0.100196,10071.877930,0
9600,0.092180,10071.877930,0
9700,0.084806,10706.102539,0
9800,0.078021,10385.823242,0
9900,0.071780,10385.823242,0
10000,0.066037,10385.823242,0
10100,0.060754,10706.102539,0
10200,0.055894,10071.877930,0
10300,0.051422,10706.102539,0
10400,0.047309,10071.877930,0
10500,0.043524,10374.696289,0
10600,0.040042,10706.102539,0
10700,0.040042,10071.877930,0
10800,0.036839,10706.102539,0
10900,0.033892,10071.877930,0
11000,0.031180,10204.580078,0
11100,0.028686,10204.581055,0
11200,0.026391,10527.531250,0
11300,0.024280,10385.823242,0
11400,0.022337,10374.695312,0
11500,0.020550,10374.696289,0
11600,0.018906,10459.123047,0
11700,0.017394,10908.102539,0
11800,0.016002,10706.102539,0
11900,0.014722,10706.102539,0
12000,0.013544,10741.804688,0
12100,0.012461,10706.102539,0
12200,0.011464,10347.988281,0
12300,0.011464,10706.102539,0
12400,0.010547,10071.877930,0
12500,0.009703,10071.877930,0
12600,0.008927,10706.102539,0
12700,0.008213,10706.102539,0
12800,0.007556,10071.877930,0
12900,0.006951,10071.877930,0
13000,0.006395,10706.102539,0
13100,0.005884,10071.877930,0
13200,0.005413,10198.668945,0
13300,0.004980,10071.877930,0
13400,0.004581,10706.102539,0
13500,0.004215,10706.102539,0
13600,0.003878,10071.877930,0
13700,0.003567,10071.877930,0
13800,0.003567,10518.527344,0
13900,0.003282,10071.877930,0
14000,0.003020,10706.102539,0
14100,0.002778,10605.284180,0
14200,0.002556,10706.102539,0
14300,0.002351,10706.102539,0
14400,0.002163,10706.102539,0
14500,0.001990,10374.696289,0
14600,0.001831,10374.696289,0
14700,0.001684,10071.877930,0
14800,0.001550,10071.877930,0
14900,0.001426,10071.877930,0
15000,0.001312,10071.877930,0
15100,0.001207,10071.877930,0
15200,0.001110,10071.877930,0
15300,0.001110,10071.877930,0
15400,0.001021,10204.580078,0
15500,0.000940,10782.074219,0
15600,0.000864,10071.877930,0
15700,0.000795,10071.876953,0
15800,0.000732,10706.102539,0
15900,0.000673,10706.102539,0
16000,0.000619,10706.102539,0
16100,0.000570,10071.877930,0
16200,0.000524,10706.102539,0
16300,0.000482,10071.877930,0
16400,0.000444,10071.877930,0
16500,0.000408,10280.743164,0
16600,0.000376,10071.877930,0
16700,0.000345,10071.877930,0
16800,0.000318,10706.102539,0
16900,0.000318,10071.877930,0
17000,0.000292,10706.102539,0
17100,0.000269,10071.877930,0
17200,0.000247,10071.877930,0
17300,0.000228,10706.102539,0
17400,0.000209,10280.743164,0
17500,0.000193,10706.102539,0
17600,0.000177,10071.877930,0
17700,0.000163,10071.877930,0
17800,0.000150,10204.581055,0
17900,0.000138,10071.877930,0
18000,0.000127,10374.696289,0
18100,0.000117,10347.988281,0
18200,0.000108,10919.230469,0
18300,0.000099,10706.102539,0
18400,0.000099,10706.102539,0
18500,0.000091,10706.102539,0
18600,0.000084,10071.877930,0
18700,0.000077,10071.877930,0
18800,0.000071,10071.877930,0
18900,0.000065,10527.531250,0
19000,0.000060,10480.691406,0
19100,0.000055,10706.102539,0
19200,0.000051,10605.284180,0
19300,0.000047,10071.877930,0
19400,0.000043,10071.877930,0
19500,0.000040,10071.877930,0
19600,0.000036,10347.988281,0
19700,0.000033,10648.077148,0
19800,0.000031,10071.877930,0
19900,0.000031,10385.823242,0
20000,0.000028,10071.877930,0
20100,0.000026,10385.823242,0
20200,0.000024,10640.366211,0
20300,0.000022,10071.877930,0
20400,0.000020,10385.823242,0
20500,0.000019,10071.877930,0
20600,0.000017,10650.807617,0
20700,0.000016,10071.877930,0
20800,0.000015,10706.102539,0
20900,0.000013,10737.987305,0
21000,0.000012,10071.877930,0
21100,0.000011,10706.102539,0
21200,0.000010,10706.102539,0
21300,0.000010,10706.102539,0
21400,0.000010,10385.823242,0
21500,0.000009,10071.877930,0
21600,0.000008,10374.695312,0
21700,0.000007,10706.102539,0
21800,0.000007,10071.877930,0
21900,0.000006,10527.531250,0
22000,0.000006,10347.988281,0
22100,0.000005,10204.581055,0
22200,0.000005,10374.696289,0
22300,0.000005,10280.743164,0
22400,0.000004,10527.531250,0
22500,0.000004,10706.102539,0
22600,0.000004,10071.877930,0
22700,0.000003,10347.988281,0
22800,0.000003,10507.399414,0
22900,0.000003,10515.374023,0
23000,0.000003,10706.102539,0
23100,0.000003,10280.743164,0
23200,0.000002,10527.531250,0
23300,0.000002,10071.877930,0
23400,0.000002,10706.102539,0
23500,0.000002,10071.877930,0
23600,0.000002,10605.284180,0
23700,0.000002,10071.877930,0
23800,0.000001,10706.102539,0
23900,0.000001,10706.102539,0
24000,0.000001,10071.877930,0
24100,0.000001,10071.877930,0
24200,0.000001,10071.877930,0
24300,0.000001,10071.877930,0
24400,0.000001,10204.580078,0
24500,0.000001,10480.691406,0
24600,0.000001,10688.642578,0
24700,0.000001,10071.877930,0
24800,0.000001,10347.988281,0
24900,0.000001,10706.102539,0
25000,0.000001,10071.877930,0
25100,0.000001,10071.877930,0
25200,0.000000,10071.877930,0
25300,0.000000,10706.102539,0
25400,0.000000,10071.877930,0
25500,0.000000,10071.877930,0
25600,0.000000,10515.374023,0
25700,0.000000,10071.877930,0
25800,0.000000,10071.877930,0
25900,0.000000,10071.877930,0
26000,0.000000,10706.102539,0
26100,0.000000,10204.581055,0
26200,0.000000,10706.102539,0
26300,0.000000,10071.877930,0
26400,0.000000,10605.284180,0
26500,0.000000,9634.572266,0
26600,0.000000,10071.877930,0
26700,0.000000,10071.877930,0
26800,0.000000,10071.877930,0
26900,0.000000,10706.102539,0
27000,0.000000,10204.580078,0
27100,0.000000,10814.150391,0
27200,0.000000,10385.823242,0
27300,0.000000,10706.102539,0
27400,0.000000,10071.877930,0
27500,0.000000,10071.877930,0
27600,0.000000,10071.877930,0
