Iteracion,Temperatura,Calidad,Fase
100,154.000000,3856.783691,0
200,141.680008,3816.587158,0
300,130.345612,4234.578125,0
400,119.917961,3761.972168,0
500,110.324524,3999.083984,0
600,101.498566,3614.757080,0
700,93.378685,4073.530518,0
800,85.908394,4037.511230,0
900,79.035721,3878.434082,0
1000,72.712868,3878.434082,0
1100,66.895836,3841.982422,0
1200,61.544170,3841.982422,0
1300,56.620636,4239.023438,0
1400,52.090984,3260.796387,0
1500,47.923706,4073.530518,0
1600,47.923706,3880.139893,0
1700,44.089809,3576.599609,0
1800,40.562626,3695.994873,0
1900,37.317616,3613.051025,0
2000,34.332207,3613.051025,0
2100,31.585630,3613.051025,0
2200,29.058781,4029.164307,0
2300,26.734079,3992.712646,0
2400,24.595354,4073.530518,0
2500,22.627726,3614.757080,0
2600,20.817509,3992.712646,0
2700,19.152109,3648.277344,0
2800,17.619940,3844.120605,0
2900,16.210344,3844.120605,0
3000,14.913517,3578.737793,0
3100,14.913517,3844.120605,0
3200,13.720436,3578.737793,0
3300,12.622802,3648.277344,0
3400,11.612978,4037.511230,0
3500,10.683940,3502.082520,0
3600,9.829225,4037.511230,0
3700,9.042887,3994.850830,0
3800,8.319456,4037.511230,0
3900,7.653900,3994.850830,0
4000,7.041588,3844.120605,0
4100,6.478261,3994.850830,0
4200,5.960000,4037.511230,0
4300,5.483200,3262.934570,0
4400,5.044544,3456.325195,0
4500,4.640981,3648.277344,0
4600,4.640981,3578.737793,0
4700,4.269702,3844.120605,0
4800,3.928126,3994.850830,0
4900,3.613876,3578.737793,0
5000,3.324766,4037.511230,0
5100,3.058785,3648.277344,0
5200,2.814082,4037.511230,0
5300,2.588956,3791.200439,0
5400,2.381840,4037.511230,0
5500,2.191292,3659.975586,0
5600,2.015989,3791.200439,0
5700,1.854710,3578.737793,0
5800,1.706333,3844.120605,0
5900,1.569826,3262.934570,0
6000,1.444240,3844.120605,0
6100,1.328701,3791.200439,0
6200,1.328701,3791.200439,0
6300,1.222405,3994.850830,0
6400,1.124613,3648.277344,0
6500,1.034644,4037.511230,0
6600,0.951872,3578.737793,0
6700,0.875722,3994.850830,0
6800,0.805665,3578.737793,0
6900,0.741211,3844.120605,0
7000,0.681915,3844.120605,0
7100,0.627361,3659.975586,0
7200,0.577173,3648.277344,0
7300,0.530999,3975.778809,0
7400,0.488519,3262.934570,0
7500,0.449437,3659.975586,0
7600,0.413482,3262.934570,0
7700,0.413482,3578.737793,0
7800,0.380404,3844.120605,0
7900,0.349971,3967.971680,0
8000,0.321974,3262.934570,0
8100,0.296216,3659.975586,0
8200,0.272519,3844.120605,0
8300,0.250717,3994.850830,0
8400,0.230660,3262.934570,0
8500,0.212207,3791.200439,0
8600,0.195230,3994.850830,0
8700,0.179612,3578.737793,0
8800,0.165243,3578.737793,0
8900,0.152024,3791.200439,0
9000,0.139862,3659.975586,0
9100,0.128673,3578.737793,0
9200,0.128673,3994.850830,0
9300,0.118379,3456.325195,0
9400,0.108909,3578.737793,0
9500,0.100196,3578.738037,0
9600,0.092180,3791.200439,0
9700,0.084806,3578.737793,0
9800,0.078021,3456.325195,0
9900,0.071780,3659.975586,0
10000,0.066037,3578.737793,0
10100,0.060754,3648.277344,0
10200,0.055894,4037.511230,0
10300,0.051422,3791.200439,0
10400,0.047309,3262.934570,0
10500,0.043524,3578.737793,0
10600,0.040042,3262.934570,0
10700,0.040042,3791.200439,0
10800,0.036839,3262.934570,0
10900,0.033892,3262.934570,0
11000,0.031180,3578.737793,0
11100,0.028686,3262.934570,0
11200,0.026391,3578.737793,0
11300,0.024280,3659.975586,0
11400,0.022337,3791.200439,0
11500,0.020550,3659.975586,0
11600,0.018906,3994.850830,0
11700,0.017394,3994.850830,0
11800,0.016002,3262.934570,0
11900,0.014722,3844.120605,0
12000,0.013544,3578.737793,0
12100,0.012461,3262.934570,0
12200,0.011464,4037.511230,0
12300,0.011464,4037.511230,0
12400,0.010547,4037.511230,0
12500,0.009703,3659.975586,0
12600,0.008927,3844.120605,0
12700,0.008213,3994.850830,0
12800,0.007556,3844.120605,0
12900,0.006951,3994.850830,0
13000,0.006395,3659.975586,0
13100,0.005884,4037.511230,0
13200,0.005413,3262.934570,0
13300,0.004980,4037.511230,0
13400,0.004581,3456.325195,0
13500,0.004215,3844.120605,0
13600,0.003878,3994.850830,0
13700,0.003567,3262.934570,0
13800,0.003567,3844.120605,0
13900,0.003282,3994.850830,0
14000,0.003020,3975.778809,0
14100,0.002778,3578.737793,0
14200,0.002556,4171.622070,0
14300,0.002351,3456.325195,0
14400,0.002163,3994.850830,0
14500,0.001990,3262.934570,0
14600,0.001831,3456.325195,0
14700,0.001684,3659.975586,0
14800,0.001550,3578.737793,0
14900,0.001426,3648.277344,0
15000,0.001312,3578.737793,0
15100,0.001207,4037.511230,0
15200,0.001110,3456.325195,0
15300,0.001110,3456.325195,0
15400,0.001021,3659.975586,0
15500,0.000940,3994.850830,0
15600,0.000864,3659.975586,0
15700,0.000795,4037.511230,0
15800,0.000732,3648.277344,0
15900,0.000673,3994.850830,0
16000,0.000619,3994.850830,0
16100,0.000570,3578.737793,0
16200,0.000524,3844.120605,0
16300,0.000482,3791.200439,0
16400,0.000444,3844.120605,0
16500,0.000408,3791.200439,0
16600,0.000376,4171.622070,0
16700,0.000345,3262.934570,0
16800,0.000318,3791.200439,0
16900,0.000318,3578.737793,0
17000,0.000292,3262.934570,0
17100,0.000269,3659.975586,0
17200,0.000247,4037.511230,0
17300,0.000228,3844.120605,0
17400,0.000209,4037.511230,0
17500,0.000193,3844.120605,0
17600,0.000177,3578.737793,0
17700,0.000163,3844.120605,0
17800,0.000150,3659.975586,0
17900,0.000138,3844.120605,0
18000,0.000127,3844.120605,0
18100,0.000117,3994.850830,0
18200,0.000108,3659.975586,0
18300,0.000099,3456.325195,0
18400,0.000099,3791.200439,0
18500,0.000091,3844.120605,0
18600,0.000084,3844.120605,0
18700,0.000077,3659.975586,0
18800,0.000071,3844.120605,0
18900,0.000065,3648.277344,0
19000,0.000060,3456.325195,0
19100,0.000055,3844.120605,0
19200,0.000051,3994.850830,0
19300,0.000047,3659.975586,0
19400,0.000043,3578.737793,0
19500,0.000040,3578.737793,0
19600,0.000036,3262.934570,0
19700,0.000033,3456.325195,0
19800,0.000031,4037.511230,0
19900,0.000031,3648.277344,0
20000,0.000028,4037.511230,0
20100,0.000026,4037.511230,0
20200,0.000024,3791.200439,0
20300,0.000022,4037.511230,0
20400,0.000020,3844.120605,0
20500,0.000019,3659.975586,0
20600,0.000017,3994.850830,0
20700,0.000016,3262.934570,0
20800,0.000015,3648.277344,0
20900,0.000013,3262.934570,0
21000,0.000012,3578.737793,0
21100,0.000011,3262.934570,0
21200,0.000010,3844.120605,0
21300,0.000010,3791.200439,0
21400,0.000010,3844.120605,0
21500,0.000009,4037.511230,0
21600,0.000008,3967.971680,0
21700,0.000007,4568.663086,0
21800,0.000007,3994.850830,0
21900,0.000006,3844.120605,0
22000,0.000006,4037.511230,0
22100,0.000005,3791.200439,0
22200,0.000005,3844.120605,0
22300,0.000005,4037.511230,0
22400,0.000004,3659.975586,0
22500,0.000004,3456.325195,0
22600,0.000004,3994.850830,0
22700,0.000003,3578.737793,0
22800,0.000003,3994.850830,0
22900,0.000003,3844.120605,0
23000,0.000003,3994.850830,0
23100,0.000003,3994.850830,0
23200,0.000002,3659.975586,0
23300,0.000002,4037.511230,0
23400,0.000002,3578.737793,0
23500,0.000002,3578.737793,0
23600,0.000002,3791.200439,0
23700,0.000002,3578.737793,0
23800,0.000001,4037.511230,0
23900,0.000001,3262.934570,0
24000,0.000001,3994.850830,0
24100,0.000001,3844.120605,0
24200,0.000001,3648.277344,0
24300,0.000001,3791.200439,0
24400,0.000001,3578.737793,0
24500,0.000001,3994.850830,0
24600,0.000001,3844.120605,0
24700,0.000001,3578.737793,0
24800,0.000001,3262.934570,0
24900,0.000001,3659.975586,0
25000,0.000001,3578.737793,0
25100,0.000001,3844.120605,0
25200,0.000000,4037.511230,0
25300,0.000000,3648.277344,0
25400,0.000000,3844.120605,0
25500,0.000000,3844.120605,0
25600,0.000000,3578.737793,0
25700,0.000000,4037.511230,0
25800,0.000000,3456.325195,0
25900,0.000000,3456.325195,0
26000,0.000000,3578.737793,0
26100,0.000000,3456.325195,0
26200,0.000000,3578.737793,0
26300,0.000000,3578.737793,0
26400,0.000000,3456.325195,0
26500,0.000000,3456.325195,0
26600,0.000000,3456.325195,0
26700,0.000000,3262.934570,0
26800,0.000000,3578.737793,0
26900,0.000000,3994.850830,0
27000,0.000000,3456.325195,0
27100,0.000000,3994.850830,0
27200,0.000000,3456.325195,0
27300,0.000000,3994.850830,0
27400,0.000000,3578.737793,0
27500,0.000000,4037.511230,0
27600,0.000000,3659.975586,0
27700,0.000000,3659.975586,0
27800,0.000000,4037.511230,0
27900,0.000000,3844.120605,0
28000,0.000000,3659.975586,0
28100,0.000000,3262.934570,0
28200,0.000000,3791.200439,0
28300,0.000000,3262.934570,0
28400,0.000000,3262.934570,0
28500,0.000000,3844.120605,0
28600,0.000000,3994.850830,0
28700,0.000000,3502.082520,0
28800,0.000000,3262.934570,0
28900,0.000000,3578.737793,0
29000,0.000000,3844.120605,0
29100,0.000000,3456.325195,0
29200,0.000000,3844.120605,0
29300,0.000000,3456.325195,0
29400,0.000000,3791.200439,0
29500,0.000000,3456.325195,0
29600,0.000000,3844.120605,0
29700,0.000000,3791.200439,0
29800,0.000000,3844.120605,0
29900,0.000000,3994.850830,0
30000,0.000000,3844.120605,0
30100,0.000000,3986.842285,1
30200,154.000000,3694.289062,0
30300,141.680008,3682.590820,0
30400,130.345612,4098.704102,0
30500,119.917961,3659.975586,0
30600,110.324524,3675.067871,0
30700,101.498566,3878.433838,0
30800,93.378685,3297.248047,0
30900,85.908394,4029.164307,0
31000,79.035721,3844.120605,0
31100,72.712868,3613.051270,0
31200,66.895836,4035.373047,0
31300,61.544170,3769.990234,0
31400,61.544170,3841.982422,0
31500,56.620636,3386.673828,0
31600,52.090984,3841.982422,0
31700,47.923706,3992.712646,0
31800,44.089809,3614.757080,0
31900,40.562626,3454.187012,0
32000,37.317616,3260.796387,0
32100,34.332207,3878.434082,0
32200,31.585630,3578.737793,0
32300,29.058781,3791.200439,0
32400,26.734079,3682.590820,0
32500,24.595354,3878.433838,0
32600,22.627726,3490.638428,0
32700,20.817509,3878.434082,0
32800,19.152109,4030.869873,0
32900,17.619940,3576.599609,0
33000,17.619940,3576.599609,0
33100,16.210344,3454.187012,0
33200,14.913517,3657.837402,0
33300,13.720436,3769.990234,0
33400,12.622802,3573.580078,0
33500,11.612978,3657.837402,0
33600,10.683940,3576.599609,0
33700,9.829225,3646.139160,0
33800,9.042887,3454.187012,0
33900,8.319456,3576.599609,0
34000,7.653900,3576.599609,0
34100,7.041588,3576.599609,0
34200,6.478261,3657.837402,0
34300,5.960000,3646.139160,0
34400,5.483200,3576.599609,0
34500,5.483200,3992.712646,0
34600,5.044544,3576.599609,0
34700,4.640981,3841.982422,0
34800,4.269702,3576.599609,0
34900,3.928126,4035.373047,0
35000,3.613876,3789.062256,0
35100,3.324766,3841.982422,0
35200,3.058785,3576.599609,0
35300,2.814082,3965.833496,0
35400,2.588956,3992.712646,0
35500,2.381840,3657.837402,0
35600,2.191292,3260.796387,0
35700,2.015989,3657.837402,0
35800,1.854710,3992.712646,0
35900,1.706333,3841.982422,0
36000,1.706333,3992.712646,0
36100,1.569826,3657.837402,0
36200,1.444240,3841.982422,0
36300,1.328701,3260.796387,0
36400,1.222405,3789.062256,0
36500,1.124613,3841.982422,0
36600,1.034644,3841.982422,0
36700,0.951872,3992.712646,0
36800,0.875722,3841.982422,0
36900,0.805665,3657.837402,0
37000,0.741211,3646.139160,0
37100,0.681915,3657.837402,0
37200,0.627361,3260.796387,0
37300,0.577173,3260.796387,0
37400,0.530999,3576.599609,0
37500,0.488519,3657.837402,0
37600,0.488519,3454.187012,0
37700,0.449437,3657.837402,0
37800,0.413482,3646.139160,0
37900,0.380404,4035.373047,0
38000,0.349971,3841.982422,0
38100,0.321974,3789.062256,0
38200,0.296216,3576.599609,0
38300,0.272519,3789.062256,0
38400,0.250717,3260.796387,0
38500,0.230660,3657.837402,0
38600,0.212207,3576.599609,0
38700,0.195230,3260.796387,0
38800,0.179612,3657.837402,0
38900,0.165243,3576.599609,0
39000,0.152024,3260.796387,0
39100,0.152024,3841.982422,0
39200,0.139862,3657.837402,0
39300,0.128673,3841.982422,0
39400,0.118379,3657.837402,0
39500,0.108909,3657.837402,0
39600,0.100196,3992.712646,0
39700,0.092180,3841.982422,0
39800,0.084806,3454.187012,0
39900,0.078021,3646.139160,0
40000,0.071780,3789.062256,0
40100,0.066037,3576.599609,0
40200,0.060754,3789.062256,0
40300,0.055894,3454.187012,0
40400,0.051422,3657.837402,0
40500,0.047309,3260.796387,0
40600,0.047309,3992.712646,0
40700,0.043524,3992.712646,0
40800,0.040042,3789.062256,0
40900,0.036839,3992.712646,0
41000,0.033892,3789.062256,0
41100,0.031180,3965.833496,0
41200,0.028686,3841.982422,0
41300,0.026391,3841.982422,0
41400,0.024280,3841.982422,0
41500,0.022337,3992.712646,0
41600,0.020550,4035.373047,0
41700,0.018906,4035.373047,0
41800,0.017394,3646.139160,0
41900,0.016002,3576.599609,0
42000,0.014722,3657.837402,0
42100,0.014722,3839.014160,0
42200,0.013544,3992.712646,0
42300,0.012461,3973.640625,0
42400,0.011464,3841.982422,0
42500,0.010547,3260.796387,0
42600,0.009703,3576.599609,0
42700,0.008927,3657.837402,0
42800,0.008213,3576.599609,0
42900,0.007556,3260.796387,0
43000,0.006951,3992.712646,0
43100,0.006395,3576.599609,0
43200,0.005884,3260.796387,0
43300,0.005413,4035.373047,0
43400,0.004980,3992.712646,0
43500,0.004581,3841.982422,0
43600,0.004215,3454.187012,0
43700,0.004215,3841.982422,0
43800,0.003878,3657.837402,0
43900,0.003567,3657.837402,0
44000,0.003282,3841.982422,0
44100,0.003020,3454.187012,0
44200,0.002778,3992.712646,0
44300,0.002556,3576.599609,0
44400,0.002351,3454.187012,0
44500,0.002163,3789.062256,0
44600,0.001990,3454.187012,0
44700,0.001831,3841.982422,0
44800,0.001684,3646.139160,0
44900,0.001550,4035.373047,0
45000,0.001426,3789.062256,0
45100,0.001312,3992.712646,0
45200,0.001312,3576.599609,0
45300,0.001207,3260.796387,0
45400,0.001110,3657.837402,0
45500,0.001021,3646.139160,0
45600,0.000940,3576.599609,0
45700,0.000864,3260.796387,0
45800,0.000795,3260.796387,0
45900,0.000732,3576.599609,0
46000,0.000673,3454.187012,0
46100,0.000619,3576.599609,0
46200,0.000570,3657.837402,0
46300,0.000524,4035.373047,0
46400,0.000482,3576.599609,0
46500,0.000444,4035.373047,0
46600,0.000408,3992.712646,0
46700,0.000408,3789.062256,0
46800,0.000376,3841.982422,0
46900,0.000345,3657.837402,0
47000,0.000318,3992.712646,0
47100,0.000292,3992.712646,0
47200,0.000269,3657.837402,0
47300,0.000247,3789.062256,0
47400,0.000228,3992.712646,0
47500,0.000209,3841.982422,0
47600,0.000193,3657.837402,0
47700,0.000177,3992.712646,0
47800,0.000163,3576.599609,0
47900,0.000150,4035.373047,0
48000,0.000138,3841.982422,0
48100,0.000127,3789.062256,0
48200,0.000117,3578.737305,0
48300,0.000117,3454.187012,0
48400,0.000108,4035.373047,0
48500,0.000099,3576.599609,0
48600,0.000091,3657.837402,0
48700,0.000084,4035.373047,0
48800,0.000077,3576.599609,0
48900,0.000071,3841.982422,0
49000,0.000065,3789.062256,0
49100,0.000060,3657.837402,0
49200,0.000055,3789.062256,0
49300,0.000051,3576.599609,0
49400,0.000047,3576.599609,0
49500,0.000043,3769.990234,0
49600,0.000040,3454.187012,0
49700,0.000036,3841.982422,0
49800,0.000036,3657.837402,0
49900,0.000033,3657.837402,0
50000,0.000031,3789.062256,0
50100,0.000028,3789.062256,0
50200,0.000026,3657.837402,0
50300,0.000024,3260.796387,0
50400,0.000022,3576.599609,0
50500,0.000020,4035.373047,0
50600,0.000019,3992.712646,0
50700,0.000017,3260.796387,0
50800,0.000016,3992.712646,0
50900,0.000015,3841.982422,0
51000,0.000013,3576.599609,0
51100,0.000012,3992.712646,0
51200,0.000011,3789.062256,0
51300,0.000011,3841.982422,0
51400,0.000010,4035.373047,0
51500,0.000010,3646.139160,0
51600,0.000009,4035.373047,0
51700,0.000008,3841.982422,0
51800,0.000007,3576.599609,0
51900,0.000007,3992.712646,0
52000,0.000006,3454.187012,0
52100,0.000006,3992.712646,0
52200,0.000005,3576.599609,0
52300,0.000005,3789.062256,0
52400,0.000005,3841.982422,0
52500,0.000004,4035.373047,0
52600,0.000004,3657.837402,0
52700,0.000004,4035.373047,0
52800,0.000004,3992.712646,0
52900,0.000003,4035.373047,0
53000,0.000003,3260.796387,0
53100,0.000003,3657.837402,0
53200,0.000003,4035.373047,0
53300,0.000002,3789.062256,0
53400,0.000002,3657.837402,0
53500,0.000002,3576.599609,0
53600,0.000002,3576.599609,0
53700,0.000002,3576.599609,0
53800,0.000002,3260.796387,0
53900,0.000001,3454.187012,0
54000,0.000001,3992.712646,0
54100,0.000001,3657.837402,0
54200,0.000001,3454.187012,0
54300,0.000001,3992.712646,0
54400,0.000001,3576.599609,0
54500,0.000001,3646.139160,0
54600,0.000001,3789.062256,0
54700,0.000001,3646.139160,0
54800,0.000001,3576.599609,0
54900,0.000001,3576.599609,0
55000,0.000001,3576.599609,0
55100,0.000001,3657.837402,0
55200,0.000001,3576.599609,0
55300,0.000000,3454.187012,0
55400,0.000000,3992.712646,0
55500,0.000000,3646.139160,0
55600,0.000000,3576.599609,0
55700,0.000000,3841.982422,0
55800,0.000000,3576.599609,0
55900,0.000000,3992.712646,0
56000,0.000000,3992.712646,0
56100,0.000000,3992.712646,0
56200,0.000000,4035.373047,0
56300,0.000000,3992.712646,0
56400,0.000000,3841.982422,0
56500,0.000000,3789.062256,0
56600,0.000000,3454.187012,0
56700,0.000000,3260.796387,0
56800,0.000000,3657.837402,0
56900,0.000000,3657.837402,0
57000,0.000000,3646.139160,0
57100,0.000000,3992.712646,0
57200,0.000000,3789.062256,0
57300,0.000000,4035.373047,0
57400,0.000000,3657.837402,0
57500,0.000000,3576.599609,0
57600,0.000000,4035.373047,0
57700,0.000000,3576.599609,0
57800,0.000000,3576.599609,0
57900,0.000000,3576.599609,0
58000,0.000000,4035.373047,0
58100,0.000000,3841.982422,0
58200,0.000000,3646.139160,0
58300,0.000000,3657.837402,0
58400,0.000000,3789.062256,0
58500,0.000000,3454.187012,0
58600,0.000000,3646.139160,0
58700,0.000000,3646.139160,0
58800,0.000000,3454.187012,0
58900,0.000000,3454.187012,0
59000,0.000000,3992.712646,0
59100,0.000000,3992.712646,0
59200,0.000000,3260.796387,0
59300,0.000000,4035.373047,0
59400,0.000000,3646.139160,0
59500,0.000000,3260.796387,0
59600,0.000000,3657.837402,0
59700,0.000000,3576.599609,0
59800,0.000000,3576.599609,0
59900,0.000000,3260.796387,0
60000,0.000000,3260.796387,0
60100,0.000000,3454.187012,0
60200,0.000000,3712.038330,1
60300,154.000000,4282.471191,0
60400,141.680008,3689.586914,0
60500,130.345612,3701.285400,0
60600,119.917961,3620.047363,0
60700,110.324524,3689.586914,0
60800,101.498566,3701.285156,0
60900,93.378685,4609.972656,0
61000,85.908394,3497.635010,0
61100,79.035721,3689.587402,0
61200,72.712868,4036.160645,0
61300,66.895836,4137.726074,0
61400,61.544170,4036.160400,0
61500,61.544170,3832.510010,0
61600,56.620636,3304.244141,0
61700,52.090984,4212.931641,0
61800,47.923706,3304.244141,0
61900,44.089809,4609.972656,0
62000,40.562626,3701.285400,0
62100,37.317616,3512.436279,0
62200,34.332207,3885.430420,0
62300,31.585630,3620.047363,0
62400,29.058781,4609.973145,0
62500,26.734079,4212.931641,0
62600,24.595354,3304.244385,0
62700,22.627726,3304.244385,0
62800,20.817509,4036.160645,0
62900,19.152109,4078.821045,0
63000,19.152109,3701.285400,0
63100,17.619940,3620.047607,0
63200,16.210344,3497.634766,0
63300,14.913517,3497.634766,0
63400,13.720436,4078.820801,0
63500,12.622802,3885.430176,0
