Iteracion,Temperatura,Calidad,Fase
1000,1.741434,12073.427734,0
2000,0.028882,12247.898438,0
3000,0.000479,12073.426758,0
4000,0.000008,12285.421875,0
5000,0.000000,12073.425781,0
6000,0.000000,12247.899414,0
7000,0.000000,12285.421875,0
8000,0.000000,12274.177734,0
9000,0.000000,12247.898438,0
10000,0.000000,12474.765625,0
11000,0.000000,13498.053711,0
12000,0.000000,12646.059570,0
13000,0.000000,12285.421875,0
14000,0.000000,12247.898438,0
15000,0.000000,12585.382812,0
16000,0.000000,12247.898438,0
17000,0.000000,12503.632812,0
18000,0.000000,12285.421875,0
19000,0.000000,12247.899414,0
20000,0.000000,12211.103516,0
21000,0.000000,12285.421875,0
22000,0.000000,12237.903320,0
23000,0.000000,12183.308594,0
24000,0.000000,12456.544922,0
25000,0.000000,12247.898438,0
26000,0.000000,12534.789062,0
27000,0.000000,12247.898438,0
28000,0.000000,12508.204102,0
29000,0.000000,12247.898438,0
30000,0.000000,12247.898438,0
31000,0.000000,13689.613281,1
32000,0.000000,12966.853516,1
33000,0.000000,12966.853516,1
34000,0.000000,12428.633789,1
35000,0.000000,12247.898438,1
36000,2.098114,13137.514648,0
37000,0.028882,13137.515625,0
38000,0.000479,13369.799805,0
39000,0.000008,13694.408203,0
40000,0.000000,13369.799805,0
41000,0.000000,13463.275391,0
42000,0.000000,14789.353516,0
43000,0.000000,14172.884766,0
44000,0.000000,13897.192383,0
45000,0.000000,13775.677734,0
46000,0.000000,13368.583984,0
47000,0.000000,14239.187500,0
48000,0.000000,13434.821289,0
49000,0.000000,12655.013672,0
50000,0.000000,13153.522461,0
51000,0.000000,13347.293945,0
52000,0.000000,13862.434570,0
53000,0.000000,14239.188477,0
54000,0.000000,13424.826172,0
55000,0.000000,13895.977539,0
56000,0.000000,13424.826172,0
57000,0.000000,13931.784180,0
58000,0.000000,13540.910156,0
59000,0.000000,13462.061523,0
60000,0.000000,13368.583984,0
61000,0.000000,13602.336914,0
62000,0.000000,13224.271484,0
63000,0.000000,13368.583984,0
64000,0.000000,14239.188477,0
65000,0.000000,13462.061523,0
66000,0.000000,13616.810547,1
67000,0.000000,13050.985352,1
68000,0.000000,13590.691406,1
69000,0.000000,11552.073242,1
70000,0.000000,13557.943359,1
71000,2.098114,12254.119141,0
72000,0.034797,12596.809570,0
73000,0.000577,12274.177734,0
74000,0.000008,12314.759766,0
75000,0.000000,12072.236328,0
76000,0.000000,12394.121094,0
77000,0.000000,12281.642578,0
78000,0.000000,12394.121094,0
79000,0.000000,12247.898438,0
80000,0.000000,12285.421875,0
81000,0.000000,12073.425781,0
82000,0.000000,12016.316406,0
83000,0.000000,11984.523438,0
84000,0.000000,12377.709961,0
85000,0.000000,12160.888672,0
86000,0.000000,12398.330078,0
87000,0.000000,12503.632812,0
88000,0.000000,12037.603516,0
89000,0.000000,11906.129883,0
90000,0.000000,12247.898438,0
91000,0.000000,12247.898438,0
92000,0.000000,12237.903320,0
93000,0.000000,12247.898438,0
94000,0.000000,12183.308594,0
95000,0.000000,12073.425781,0
96000,0.000000,12328.287109,0
97000,0.000000,12544.445312,0
98000,0.000000,12073.425781,0
99000,0.000000,12247.898438,0
100000,0.000000,12690.751953,0
101000,0.000000,12237.085938,1
102000,0.000000,12370.485352,1
103000,0.000000,13017.496094,1
104000,0.000000,11552.073242,1
105000,0.000000,11988.692383,1
106000,2.098114,11951.058594,0
107000,0.034797,12744.737305,0
108000,0.000577,12819.315430,0
109000,0.000010,12676.616211,0
110000,0.000000,12862.933594,0
111000,0.000000,12576.602539,0
112000,0.000000,12942.592773,0
113000,0.000000,13263.383789,0
114000,0.000000,12544.430664,0
115000,0.000000,12682.625977,0
116000,0.000000,12748.030273,0
117000,0.000000,13191.836914,0
118000,0.000000,12544.430664,0
119000,0.000000,12544.430664,0
120000,0.000000,12707.661133,0
121000,0.000000,12544.430664,0
122000,0.000000,11933.329102,0
123000,0.000000,12924.767578,0
124000,0.000000,12544.430664,0
125000,0.000000,12748.030273,0
126000,0.000000,12624.756836,0
127000,0.000000,12504.141602,0
128000,0.000000,13121.860352,0
129000,0.000000,11951.057617,0
130000,0.000000,12544.430664,0
131000,0.000000,12445.702148,0
132000,0.000000,12544.430664,0
133000,0.000000,12544.430664,0
134000,0.000000,12544.430664,0
135000,0.000000,12544.430664,0
136000,0.000000,12428.625977,1
137000,0.000000,12966.852539,1
138000,0.000000,13124.721680,1
139000,0.000000,12090.568359,1
140000,0.000000,12966.853516,1
141000,2.527848,12073.425781,0
142000,0.034797,12247.898438,0
143000,0.000577,12247.900391,0
144000,0.000010,12247.898438,0
145000,0.000000,12647.215820,0
146000,0.000000,12247.899414,0
147000,0.000000,12591.132812,0
148000,0.000000,12247.898438,0
149000,0.000000,12825.329102,0
150000,0.000000,12508.204102,0
151000,0.000000,12285.421875,0
152000,0.000000,12566.400391,0
153000,0.000000,12207.609375,0
154000,0.000000,12344.795898,0
155000,0.000000,12411.128906,0
156000,0.000000,12474.765625,0
157000,0.000000,12160.888672,0
158000,0.000000,12825.329102,0
159000,0.000000,12679.472656,0
160000,0.000000,12596.808594,0
161000,0.000000,12770.048828,0
162000,0.000000,12468.067383,0
163000,0.000000,12285.421875,0
164000,0.000000,12285.421875,0
165000,0.000000,12374.728516,0
166000,0.000000,12247.898438,0
167000,0.000000,12204.962891,0
168000,0.000000,12374.728516,0
169000,0.000000,12211.103516,0
170000,0.000000,12073.425781,0
171000,0.000000,12445.226562,1
172000,0.000000,12966.852539,1
