Iteracion,Temperatura,Calidad,Fase
1000,1.741434,22990.166016,0
2000,0.028882,22868.535156,0
3000,0.000479,22606.076172,0
4000,0.000008,22505.873047,0
5000,0.000000,22495.095703,0
6000,0.000000,21989.218750,0
7000,0.000000,21574.472656,0
8000,0.000000,21559.019531,0
9000,0.000000,21931.355469,0
10000,0.000000,21613.759766,0
11000,0.000000,21568.068359,0
12000,0.000000,21567.925781,0
13000,0.000000,21912.564453,0
14000,0.000000,21064.041016,0
15000,0.000000,21064.041016,0
16000,0.000000,21487.578125,0
17000,0.000000,21593.025391,0
18000,0.000000,21537.177734,0
19000,0.000000,21926.408203,0
20000,0.000000,21568.068359,0
21000,0.000000,21568.068359,0
22000,0.000000,21926.408203,0
23000,0.000000,22166.208984,0
24000,0.000000,21568.113281,0
25000,0.000000,21568.068359,0
26000,0.000000,21901.740234,0
27000,0.000000,21429.263672,0
28000,0.000000,21568.068359,0
29000,0.000000,21568.068359,0
30000,0.000000,21568.068359,0
31000,0.000000,22075.578125,1
32000,0.000000,21568.066406,1
33000,0.000000,21896.990234,1
34000,0.000000,21896.990234,1
35000,0.000000,21896.990234,1
36000,2.098114,21568.070312,0
37000,0.028882,22285.167969,0
38000,0.000479,22483.439453,0
39000,0.000008,21637.476562,0
40000,0.000000,21300.322266,0
41000,0.000000,21522.478516,0
42000,0.000000,21990.960938,0
43000,0.000000,22016.324219,0
44000,0.000000,21896.990234,0
45000,0.000000,21568.068359,0
46000,0.000000,21284.076172,0
47000,0.000000,21568.068359,0
48000,0.000000,21527.609375,0
49000,0.000000,22285.167969,0
50000,0.000000,22160.726562,0
51000,0.000000,21568.068359,0
52000,0.000000,21896.990234,0
53000,0.000000,22537.199219,0
54000,0.000000,21568.068359,0
55000,0.000000,22291.949219,0
56000,0.000000,21568.068359,0
57000,0.000000,21787.691406,0
58000,0.000000,21568.068359,0
59000,0.000000,20786.197266,0
60000,0.000000,21493.171875,0
61000,0.000000,21896.990234,0
62000,0.000000,21568.068359,0
63000,0.000000,21065.369141,0
64000,0.000000,21682.066406,0
65000,0.000000,22816.292969,0
66000,0.000000,21200.113281,1
67000,0.000000,21752.912109,1
68000,0.000000,22812.359375,1
69000,0.000000,21200.277344,1
70000,0.000000,21896.990234,1
71000,2.098114,21232.597656,0
72000,0.034797,21430.748047,0
73000,0.000577,21297.468750,0
74000,0.000008,21048.646484,0
75000,0.000000,21232.552734,0
76000,0.000000,21361.226562,0
77000,0.000000,21440.230469,0
78000,0.000000,21232.552734,0
79000,0.000000,21179.326172,0
80000,0.000000,21232.552734,0
81000,0.000000,21115.769531,0
82000,0.000000,21232.552734,0
83000,0.000000,21243.382812,0
84000,0.000000,21286.548828,0
85000,0.000000,21117.568359,0
86000,0.000000,21232.552734,0
87000,0.000000,21211.882812,0
88000,0.000000,21232.412109,0
89000,0.000000,21464.759766,0
90000,0.000000,21232.552734,0
91000,0.000000,21151.335938,0
92000,0.000000,21232.552734,0
93000,0.000000,21050.089844,0
94000,0.000000,21223.332031,0
95000,0.000000,21193.576172,0
96000,0.000000,20615.816406,0
97000,0.000000,21306.046875,0
98000,0.000000,21193.576172,0
99000,0.000000,21193.576172,0
100000,0.000000,21193.576172,0
101000,0.000000,21629.726562,1
102000,0.000000,21769.750000,1
103000,0.000000,21177.535156,1
104000,0.000000,20505.968750,1
105000,0.000000,21528.632812,1
106000,2.098114,21304.753906,0
107000,0.034797,21225.843750,0
108000,0.000577,21078.591797,0
109000,0.000010,21193.576172,0
110000,0.000000,21156.994141,0
111000,0.000000,21697.265625,0
112000,0.000000,21156.994141,0
113000,0.000000,21693.962891,0
114000,0.000000,21189.261719,0
115000,0.000000,21156.994141,0
116000,0.000000,22292.701172,0
117000,0.000000,21189.095703,0
118000,0.000000,21544.947266,0
119000,0.000000,21286.945312,0
120000,0.000000,21156.994141,0
121000,0.000000,21490.666016,0
122000,0.000000,21156.994141,0
123000,0.000000,21156.994141,0
124000,0.000000,21285.667969,0
125000,0.000000,20754.093750,0
126000,0.000000,20838.166016,0
127000,0.000000,21580.279297,0
128000,0.000000,20965.156250,0
129000,0.000000,21130.500000,0
130000,0.000000,21156.994141,0
131000,0.000000,21224.404297,0
132000,0.000000,21156.994141,0
