Iteracion,Temperatura,Calidad,Fase
1000,1.741434,8003.267090,0
2000,0.028882,7985.994629,0
3000,0.000479,8003.267090,0
4000,0.000008,8003.267090,0
5000,0.000000,7704.285645,0
6000,0.000000,8017.326660,0
7000,0.000000,8299.316406,0
8000,0.000000,8003.267090,0
9000,0.000000,8258.751953,0
10000,0.000000,8003.267090,0
11000,0.000000,8263.294922,0
12000,0.000000,8003.267090,0
13000,0.000000,8003.267090,0
14000,0.000000,7717.421875,0
15000,0.000000,8003.267090,0
16000,0.000000,8101.750488,0
17000,0.000000,8003.267090,0
18000,0.000000,8003.267090,0
19000,0.000000,8148.677246,0
20000,0.000000,8003.267090,0
21000,0.000000,8003.267090,0
22000,0.000000,8003.267090,0
23000,0.000000,8003.267090,0
24000,0.000000,8024.378418,0
25000,0.000000,8003.267090,0
26000,0.000000,8003.267090,0
27000,0.000000,8272.835938,0
28000,0.000000,7978.604980,0
29000,0.000000,8329.789062,0
30000,0.000000,7971.562988,0
31000,0.000000,9101.798828,1
32000,0.000000,8736.140625,1
33000,0.000000,7969.889160,1
34000,0.000000,8368.925781,1
35000,0.000000,8322.500977,1
36000,2.098114,8003.267090,0
37000,0.028882,7791.323730,0
38000,0.000479,8003.267090,0
39000,0.000008,8204.398438,0
40000,0.000000,8112.560547,0
41000,0.000000,8003.267090,0
42000,0.000000,9416.839844,0
43000,0.000000,8003.267090,0
44000,0.000000,8130.825684,0
45000,0.000000,8736.140625,0
46000,0.000000,8736.140625,0
47000,0.000000,8003.267090,0
48000,0.000000,8368.925781,0
49000,0.000000,8736.140625,0
50000,0.000000,7393.441895,0
51000,0.000000,8736.140625,0
52000,0.000000,8003.267090,0
53000,0.000000,8003.267090,0
54000,0.000000,8024.438965,0
55000,0.000000,8348.023438,0
56000,0.000000,9065.900391,0
57000,0.000000,8736.140625,0
58000,0.000000,8003.267090,0
59000,0.000000,8736.140625,0
60000,0.000000,8889.953125,0
61000,0.000000,7906.182129,0
62000,0.000000,8003.267090,0
63000,0.000000,8368.925781,0
64000,0.000000,8120.412598,0
65000,0.000000,8003.267090,0
66000,0.000000,7630.509277,1
67000,0.000000,8003.267090,1
68000,0.000000,8766.389648,1
69000,0.000000,8368.925781,1
70000,0.000000,8003.267578,1
71000,2.098114,7794.881836,0
72000,0.034797,7635.711426,0
73000,0.000577,7635.711426,0
74000,0.000008,7635.711426,0
75000,0.000000,7759.274902,0
76000,0.000000,7316.323242,0
77000,0.000000,7635.711426,0
78000,0.000000,7316.323242,0
79000,0.000000,7835.604980,0
80000,0.000000,7635.711426,0
81000,0.000000,7635.711426,0
82000,0.000000,7895.740723,0
83000,0.000000,7841.698242,0
84000,0.000000,8161.925293,0
85000,0.000000,7525.187012,0
86000,0.000000,7635.711426,0
87000,0.000000,7618.438965,0
88000,0.000000,7635.711426,0
89000,0.000000,7635.711426,0
90000,0.000000,7635.711426,0
91000,0.000000,7636.047852,0
92000,0.000000,7635.711426,0
93000,0.000000,7635.711426,0
94000,0.000000,7635.711426,0
95000,0.000000,8071.816406,0
96000,0.000000,7635.711426,0
97000,0.000000,7635.711426,0
98000,0.000000,7635.711426,0
99000,0.000000,7635.711426,0
100000,0.000000,7724.688965,0
101000,0.000000,7635.711914,1
102000,0.000000,7635.711914,1
103000,0.000000,7646.941406,1
104000,0.000000,7635.711914,1
105000,0.000000,7754.723633,1
106000,2.098114,7744.053223,0
107000,0.034797,7609.193848,0
108000,0.000577,7635.711426,0
109000,0.000010,7635.711426,0
110000,0.000000,7635.711426,0
111000,0.000000,7710.957520,0
112000,0.000000,7841.698242,0
113000,0.000000,7635.711426,0
114000,0.000000,7635.711426,0
115000,0.000000,7828.215332,0
116000,0.000000,7635.711426,0
117000,0.000000,7759.274902,0
118000,0.000000,7635.711426,0
119000,0.000000,7924.394043,0
120000,0.000000,7635.711426,0
121000,0.000000,7724.688965,0
122000,0.000000,7679.684082,0
123000,0.000000,7635.711426,0
124000,0.000000,7628.203125,0
125000,0.000000,8336.212891,0
126000,0.000000,7828.215332,0
127000,0.000000,7525.187012,0
128000,0.000000,7759.274902,0
129000,0.000000,7635.711426,0
130000,0.000000,7635.711426,0
131000,0.000000,7635.711426,0
132000,0.000000,7644.643555,0
133000,0.000000,7635.711426,0
134000,0.000000,7742.827637,0
135000,0.000000,7841.698242,0
136000,0.000000,8133.893555,1
137000,0.000000,8368.585938,1
138000,0.000000,8368.585938,1
139000,0.000000,9431.218750,1
140000,0.000000,9448.491211,1
141000,2.527848,7635.711426,0
142000,0.034797,7635.711426,0
143000,0.000577,7635.711426,0
144000,0.000010,7604.007812,0
145000,0.000000,7635.711426,0
146000,0.000000,7635.711426,0
147000,0.000000,7692.660645,0
148000,0.000000,7572.021973,0
149000,0.000000,7540.852051,0
150000,0.000000,7635.711426,0
151000,0.000000,7635.711426,0
