Iteracion,Temperatura,Calidad,Fase
1000,1.741434,10198.668945,0
2000,0.028882,10583.561523,0
3000,0.000479,10198.668945,0
4000,0.000008,10203.750000,0
5000,0.000000,10385.823242,0
6000,0.000000,10737.987305,0
7000,0.000000,10071.877930,0
8000,0.000000,10071.877930,0
9000,0.000000,10347.988281,0
10000,0.000000,10706.102539,0
11000,0.000000,10071.877930,0
12000,0.000000,10200.968750,0
13000,0.000000,10198.668945,0
14000,0.000000,10005.740234,0
15000,0.000000,10071.877930,0
16000,0.000000,10629.239258,0
17000,0.000000,9649.583008,0
18000,0.000000,9949.246094,0
19000,0.000000,10111.777344,0
20000,0.000000,10071.877930,0
21000,0.000000,10071.877930,0
22000,0.000000,10203.750000,0
23000,0.000000,10374.696289,0
24000,0.000000,10706.102539,0
25000,0.000000,10706.102539,0
26000,0.000000,10198.668945,0
27000,0.000000,10706.102539,0
28000,0.000000,10071.877930,0
29000,0.000000,10071.877930,0
30000,0.000000,10071.877930,0
31000,0.000000,11217.593750,1
32000,0.000000,11295.346680,1
33000,0.000000,11295.346680,1
34000,0.000000,10761.941406,1
35000,0.000000,11295.346680,1
36000,2.098114,9328.858398,0
37000,0.028882,9464.106445,0
38000,0.000479,8819.101562,0
39000,0.000008,9464.106445,0
40000,0.000000,9314.558594,0
41000,0.000000,9312.844727,0
42000,0.000000,9328.858398,0
43000,0.000000,9607.855469,0
44000,0.000000,8926.940430,0
45000,0.000000,9425.431641,0
46000,0.000000,9328.858398,0
47000,0.000000,8926.940430,0
48000,0.000000,9536.074219,0
49000,0.000000,9328.858398,0
50000,0.000000,9464.106445,0
51000,0.000000,9328.858398,0
52000,0.000000,9285.264648,0
53000,0.000000,9328.858398,0
54000,0.000000,9258.897461,0
55000,0.000000,8926.940430,0
56000,0.000000,9363.419922,0
57000,0.000000,9291.023438,0
58000,0.000000,9168.512695,0
59000,0.000000,8821.605469,0
60000,0.000000,9328.858398,0
61000,0.000000,9568.529297,0
62000,0.000000,8926.940430,0
63000,0.000000,9312.844727,0
64000,0.000000,9328.858398,0
65000,0.000000,8819.101562,0
66000,0.000000,10052.695312,1
67000,0.000000,10334.453125,1
68000,0.000000,10538.010742,1
69000,0.000000,10615.763672,1
70000,0.000000,10082.357422,1
71000,2.098114,11047.508789,0
72000,0.034797,10429.808594,0
73000,0.000479,10498.987305,0
74000,0.000008,10429.808594,0
75000,0.000000,10188.315430,0
76000,0.000000,10429.808594,0
77000,0.000000,10145.124023,0
78000,0.000000,9988.645508,0
79000,0.000000,10429.808594,0
80000,0.000000,10429.808594,0
