Iteracion,Temperatura,Calidad,Fase
1000,1.741434,17880.490234,0
2000,0.028882,17087.810547,0
3000,0.000479,17315.136719,0
4000,0.000008,17081.779297,0
5000,0.000000,17081.779297,0
6000,0.000000,17081.779297,0
7000,0.000000,17216.029297,0
8000,0.000000,17612.195312,0
9000,0.000000,17383.681641,0
10000,0.000000,17081.779297,0
11000,0.000000,17381.160156,0
12000,0.000000,17415.396484,0
13000,0.000000,17081.779297,0
14000,0.000000,17030.904297,0
15000,0.000000,17081.779297,0
16000,0.000000,17081.779297,0
17000,0.000000,17042.207031,0
18000,0.000000,16836.814453,0
19000,0.000000,17081.779297,0
20000,0.000000,17081.779297,0
21000,0.000000,17081.779297,0
22000,0.000000,17081.779297,0
23000,0.000000,16807.560547,0
24000,0.000000,17081.779297,0
25000,0.000000,17028.582031,0
26000,0.000000,17081.779297,0
27000,0.000000,17081.779297,0
28000,0.000000,17080.968750,0
29000,0.000000,17081.779297,0
30000,0.000000,17081.779297,0
31000,0.000000,19474.574219,1
32000,0.000000,20150.511719,1
33000,0.000000,20270.369141,1
34000,0.000000,19857.779297,1
35000,0.000000,20073.763672,1
36000,2.098114,18732.396484,0
37000,0.028882,18353.869141,0
38000,0.000479,17682.845703,0
39000,0.000008,17803.869141,0
40000,0.000000,18013.453125,0
41000,0.000000,17803.869141,0
42000,0.000000,17803.869141,0
43000,0.000000,17803.869141,0
44000,0.000000,17989.878906,0
45000,0.000000,18132.378906,0
46000,0.000000,17936.931641,0
47000,0.000000,17803.869141,0
48000,0.000000,17827.105469,0
49000,0.000000,17989.878906,0
50000,0.000000,17600.177734,0
51000,0.000000,17803.869141,0
52000,0.000000,17879.375000,0
53000,0.000000,18181.083984,0
54000,0.000000,18016.076172,0
55000,0.000000,18143.396484,0
56000,0.000000,18511.167969,0
57000,0.000000,17804.597656,0
58000,0.000000,18016.076172,0
59000,0.000000,18140.583984,0
60000,0.000000,17803.869141,0
61000,0.000000,17947.708984,0
62000,0.000000,17803.869141,0
63000,0.000000,18322.460938,0
64000,0.000000,18111.273438,0
65000,0.000000,17716.783203,0
66000,0.000000,18498.291016,1
67000,0.000000,19048.716797,1
68000,0.000000,18736.744141,1
69000,0.000000,18229.437500,1
70000,0.000000,18146.849609,1
71000,2.098114,17126.572266,0
72000,0.034797,17090.384766,0
73000,0.000577,17395.281250,0
74000,0.000008,17090.384766,0
75000,0.000000,17264.470703,0
76000,0.000000,17298.583984,0
77000,0.000000,17090.384766,0
78000,0.000000,17434.023438,0
79000,0.000000,17344.912109,0
80000,0.000000,17015.935547,0
81000,0.000000,17138.779297,0
82000,0.000000,17090.384766,0
83000,0.000000,17090.384766,0
84000,0.000000,16889.423828,0
85000,0.000000,17090.384766,0
86000,0.000000,17090.384766,0
87000,0.000000,17275.398438,0
88000,0.000000,17269.164062,0
89000,0.000000,17090.384766,0
90000,0.000000,17090.384766,0
91000,0.000000,17090.384766,0
92000,0.000000,17693.552734,0
93000,0.000000,17090.384766,0
94000,0.000000,17090.384766,0
95000,0.000000,17806.964844,0
96000,0.000000,17072.482422,0
97000,0.000000,17090.384766,0
98000,0.000000,16913.470703,0
99000,0.000000,17203.269531,0
100000,0.000000,17284.132812,0
101000,0.000000,19066.367188,1
102000,0.000000,19474.574219,1
103000,0.000000,18655.312500,1
104000,0.000000,19549.289062,1
105000,0.000000,19136.701172,1
106000,2.098114,17039.308594,0
107000,0.034797,16739.843750,0
108000,0.000577,16581.031250,0
109000,0.000010,16976.835938,0
110000,0.000000,16739.843750,0
111000,0.000000,16739.843750,0
112000,0.000000,16982.935547,0
113000,0.000000,16743.851562,0
