Iteracion,Temperatura,Calidad,Fase
100,154.000000,15232.051758,0
200,141.680008,14475.063477,0
300,130.345612,15290.077148,0
400,119.917961,14896.370117,0
500,110.324524,15406.275391,0
600,101.498566,15272.680664,0
700,93.378685,14896.369141,0
800,85.908394,14896.370117,0
900,79.035721,14896.368164,0
1000,72.712868,14351.725586,0
1100,66.895836,15406.275391,0
1200,61.544170,14896.368164,0
1300,56.620636,15009.676758,0
1400,52.090984,14896.368164,0
1500,47.923706,14515.653320,0
1600,47.923706,14520.973633,0
1700,44.089809,15172.672852,0
1800,40.562626,14327.313477,0
1900,37.317616,14195.360352,0
2000,34.332207,15030.878906,0
2100,31.585630,14520.971680,0
2200,29.058781,14400.807617,0
2300,26.734079,15036.744141,0
2400,24.595354,14254.038086,0
2500,22.627726,14526.837891,0
2600,20.817509,14520.973633,0
2700,19.152109,13976.328125,0
2800,17.619940,14526.836914,0
2900,16.210344,14526.838867,0
3000,14.913517,14535.841797,0
3100,14.913517,14752.321289,0
3200,13.720436,14741.458984,0
3300,12.622802,14675.375977,0
3400,11.612978,14526.837891,0
3500,10.683940,14504.487305,0
3600,9.829225,14520.970703,0
3700,9.042887,14526.836914,0
3800,8.319456,15163.543945,0
3900,7.653900,14465.422852,0
4000,7.041588,15157.678711,0
4100,6.478261,15036.743164,0
4200,5.960000,15157.676758,0
4300,5.483200,15030.876953,0
4400,5.044544,14498.621094,0
4500,4.640981,14226.725586,0
4600,4.640981,14790.723633,0
4700,4.269702,14093.752930,0
4800,3.928126,14520.971680,0
4900,3.613876,15030.876953,0
5000,3.324766,14520.970703,0
5100,3.058785,14897.281250,0
5200,2.814082,14520.970703,0
5300,2.588956,14815.426758,0
5400,2.381840,14526.836914,0
5500,2.191292,14465.422852,0
5600,2.015989,14634.529297,0
5700,1.854710,14465.422852,0
5800,1.706333,13828.716797,0
5900,1.569826,14530.990234,0
6000,1.444240,14520.970703,0
6100,1.328701,14498.623047,0
6200,1.328701,14520.971680,0
6300,1.222405,14520.970703,0
6400,1.124613,14520.973633,0
6500,1.034644,14520.970703,0
6600,0.951872,14520.972656,0
6700,0.875722,14520.972656,0
6800,0.805665,14520.972656,0
6900,0.741211,15222.911133,0
7000,0.681915,15030.876953,0
7100,0.627361,14520.970703,0
7200,0.577173,14520.971680,0
7300,0.530999,15054.683594,0
7400,0.488519,14550.372070,0
7500,0.449437,14520.973633,0
7600,0.413482,14520.972656,0
7700,0.413482,14520.970703,0
7800,0.380404,14396.111328,0
7900,0.349971,14532.132812,0
8000,0.321974,14520.972656,0
8100,0.296216,14391.213867,0
8200,0.272519,14226.723633,0
8300,0.250717,15054.685547,0
8400,0.230660,14302.979492,0
8500,0.212207,14576.403320,0
8600,0.195230,14520.973633,0
8700,0.179612,14746.454102,0
8800,0.165243,14530.992188,0
8900,0.152024,14498.621094,0
9000,0.139862,14624.413086,0
9100,0.128673,14624.413086,0
9200,0.128673,14520.973633,0
9300,0.118379,15054.685547,0
9400,0.108909,14394.940430,0
9500,0.100196,14394.940430,0
9600,0.092180,13795.462891,0
9700,0.084806,14520.971680,0
9800,0.078021,14944.931641,0
9900,0.071780,14093.752930,0
10000,0.066037,14520.972656,0
10100,0.060754,14520.971680,0
10200,0.055894,14349.551758,0
10300,0.051422,14498.623047,0
10400,0.047309,14540.450195,0
10500,0.043524,15030.876953,0
10600,0.040042,14520.973633,0
10700,0.040042,15140.118164,0
10800,0.036839,14526.836914,0
10900,0.033892,14233.859375,0
11000,0.031180,14327.313477,0
11100,0.028686,14520.972656,0
11200,0.026391,14758.895508,0
11300,0.024280,14520.970703,0
11400,0.022337,14093.750977,0
11500,0.020550,14520.971680,0
11600,0.018906,14520.972656,0
11700,0.017394,14520.971680,0
11800,0.016002,14396.420898,0
11900,0.014722,14520.973633,0
12000,0.013544,14520.971680,0
12100,0.012461,14395.557617,0
12200,0.011464,14498.621094,0
12300,0.011464,14520.971680,0
12400,0.010547,14520.971680,0
12500,0.009703,14520.973633,0
12600,0.008927,14490.792969,0
12700,0.008213,14520.971680,0
12800,0.007556,15272.677734,0
12900,0.006951,15030.878906,0
13000,0.006395,14594.928711,0
13100,0.005884,14520.970703,0
13200,0.005413,14226.725586,0
13300,0.004980,15464.177734,0
13400,0.004581,14525.944336,0
13500,0.004215,14886.744141,0
13600,0.003878,14391.212891,0
13700,0.003567,14520.972656,0
13800,0.003567,14520.972656,0
13900,0.003282,14578.948242,0
