Iteracion,Temperatura,Calidad,Fase
1000,1.741434,19780.322266,0
2000,0.028882,20029.865234,0
3000,0.000479,20168.455078,0
4000,0.000008,19997.869141,0
5000,0.000000,19977.322266,0
6000,0.000000,19999.355469,0
7000,0.000000,20043.365234,0
8000,0.000000,19835.691406,0
9000,0.000000,19926.455078,0
10000,0.000000,19886.351562,0
11000,0.000000,20418.474609,0
12000,0.000000,19694.673828,0
13000,0.000000,19828.755859,0
14000,0.000000,20086.359375,0
15000,0.000000,19306.169922,0
16000,0.000000,19800.490234,0
17000,0.000000,19800.822266,0
18000,0.000000,19633.212891,0
19000,0.000000,19916.572266,0
20000,0.000000,19979.935547,0
21000,0.000000,19867.027344,0
22000,0.000000,20192.613281,0
23000,0.000000,19918.537109,0
24000,0.000000,19181.449219,0
25000,0.000000,19893.425781,0
26000,0.000000,19413.150391,0
27000,0.000000,19751.134766,0
28000,0.000000,19269.369141,0
29000,0.000000,18596.593750,0
30000,0.000000,19351.199219,0
31000,0.000000,20707.464844,1
32000,0.000000,21059.714844,1
33000,0.000000,20527.345703,1
34000,0.000000,20764.546875,1
35000,0.000000,22051.654297,1
36000,2.098114,20680.578125,0
37000,0.028882,20252.291016,0
38000,0.000479,19899.783203,0
39000,0.000008,19666.302734,0
40000,0.000000,19899.783203,0
41000,0.000000,20404.208984,0
42000,0.000000,19899.783203,0
43000,0.000000,20126.853516,0
44000,0.000000,19936.642578,0
45000,0.000000,19482.558594,0
46000,0.000000,19846.955078,0
47000,0.000000,19735.341797,0
48000,0.000000,19766.306641,0
49000,0.000000,20050.193359,0
50000,0.000000,19923.943359,0
51000,0.000000,19462.880859,0
52000,0.000000,19906.052734,0
53000,0.000000,20070.759766,0
54000,0.000000,20189.777344,0
55000,0.000000,19899.783203,0
56000,0.000000,20482.568359,0
57000,0.000000,19899.783203,0
58000,0.000000,19899.783203,0
59000,0.000000,19899.783203,0
60000,0.000000,20361.519531,0
61000,0.000000,19912.136719,0
62000,0.000000,20033.207031,0
63000,0.000000,20074.679688,0
64000,0.000000,19899.783203,0
65000,0.000000,19899.783203,0
66000,0.000000,20542.966797,1
67000,0.000000,20680.355469,1
68000,0.000000,21502.835938,1
69000,0.000000,20620.548828,1
70000,0.000000,20551.359375,1
71000,2.098114,20335.890625,0
72000,0.034797,20179.351562,0
73000,0.000577,20054.730469,0
74000,0.000008,20442.716797,0
75000,0.000000,20154.734375,0
76000,0.000000,19160.753906,0
77000,0.000000,19573.279297,0
78000,0.000000,20046.060547,0
79000,0.000000,20440.591797,0
80000,0.000000,18961.947266,0
81000,0.000000,19013.662109,0
82000,0.000000,19158.435547,0
83000,0.000000,19078.248047,0
