Iteracion,Temperatura,Calidad,Fase
1000,121.000000,23377.980469,0
2000,121.000000,23798.839844,0
3000,121.000000,21907.699219,0
4000,121.000000,21724.580078,0
5000,121.000000,22366.412109,0
6000,121.000000,22009.857422,0
7000,121.000000,22694.582031,0
8000,121.000000,21618.474609,0
9000,121.000000,22603.398438,0
10000,121.000000,21645.281250,0
11000,121.000000,21889.562500,0
12000,121.000000,21644.976562,0
13000,121.000000,22504.107422,0
14000,121.000000,21575.451172,0
15000,121.000000,22195.607422,0
16000,121.000000,22268.355469,0
17000,121.000000,21898.140625,0
18000,121.000000,21622.871094,0
19000,121.000000,21671.384766,0
20000,121.000000,21574.468750,0
21000,121.000000,21813.646484,0
22000,121.000000,22101.207031,0
23000,121.000000,22128.097656,0
24000,121.000000,21743.962891,0
25000,121.000000,21682.039062,0
26000,121.000000,21374.433594,0
27000,121.000000,21645.044922,0
28000,121.000000,21631.804688,0
29000,121.000000,21353.863281,0
30000,121.000000,21711.464844,0
31000,0.000000,22868.927734,1
32000,0.000000,22568.328125,1
33000,0.000000,21960.312500,1
34000,0.000000,22534.773438,1
35000,0.000000,22677.412109,1
36000,121.000000,22660.650391,0
37000,121.000000,21870.742188,0
38000,121.000000,21795.136719,0
39000,121.000000,21898.156250,0
40000,121.000000,22202.292969,0
41000,121.000000,21969.529297,0
42000,121.000000,21806.791016,0
43000,121.000000,21851.490234,0
44000,121.000000,23142.875000,0
45000,121.000000,22100.730469,0
46000,121.000000,21949.410156,0
47000,121.000000,22291.326172,0
48000,121.000000,22309.451172,0
49000,121.000000,21918.314453,0
50000,121.000000,22438.716797,0
51000,121.000000,22444.718750,0
52000,121.000000,22072.330078,0
53000,121.000000,22181.640625,0
54000,121.000000,22195.550781,0
55000,121.000000,22072.070312,0
56000,121.000000,21810.302734,0
57000,121.000000,22450.085938,0
58000,121.000000,22862.656250,0
59000,121.000000,22150.460938,0
60000,121.000000,21734.478516,0
61000,121.000000,22724.888672,0
62000,121.000000,21937.353516,0
63000,121.000000,22198.822266,0
64000,121.000000,22134.679688,0
65000,121.000000,22187.234375,0
66000,0.000000,22362.183594,1
67000,0.000000,21960.312500,1
68000,0.000000,22346.568359,1
69000,0.000000,21960.310547,1
70000,0.000000,22712.152344,1
71000,121.000000,22033.421875,0
72000,121.000000,21369.080078,0
73000,121.000000,21955.886719,0
74000,121.000000,21640.173828,0
75000,121.000000,21449.494141,0
76000,121.000000,21554.814453,0
77000,121.000000,21945.718750,0
78000,121.000000,21763.783203,0
79000,121.000000,21494.097656,0
80000,121.000000,21508.712891,0
81000,121.000000,21377.792969,0
82000,121.000000,21773.189453,0
83000,121.000000,21508.205078,0
84000,121.000000,21202.552734,0
85000,121.000000,21609.634766,0
86000,121.000000,21224.537109,0
87000,121.000000,21701.158203,0
88000,121.000000,21822.685547,0
89000,121.000000,21787.296875,0
90000,121.000000,22159.226562,0
91000,121.000000,21824.724609,0
92000,121.000000,21579.900391,0
93000,121.000000,21858.740234,0
94000,121.000000,22290.218750,0
95000,121.000000,21917.320312,0
96000,121.000000,21898.994141,0
97000,121.000000,22147.193359,0
98000,121.000000,21925.062500,0
99000,121.000000,21440.767578,0
100000,121.000000,21426.126953,0
101000,0.000000,22392.992188,1
102000,0.000000,22054.326172,1
103000,0.000000,21960.312500,1
104000,0.000000,21748.339844,1
105000,0.000000,21960.310547,1
106000,121.000000,22389.937500,0
107000,121.000000,22168.685547,0
108000,121.000000,21843.855469,0
109000,121.000000,21875.130859,0
110000,121.000000,21514.541016,0
111000,121.000000,21944.347656,0
112000,121.000000,22061.871094,0
113000,121.000000,21868.923828,0
114000,121.000000,21880.248047,0
115000,121.000000,22123.574219,0
116000,121.000000,21713.158203,0
117000,121.000000,21798.941406,0
118000,121.000000,21497.048828,0
119000,121.000000,21490.681641,0
120000,121.000000,21729.253906,0
121000,121.000000,22041.066406,0
122000,121.000000,21270.576172,0
123000,121.000000,21248.062500,0
124000,121.000000,21446.810547,0
125000,121.000000,21674.214844,0
126000,121.000000,21492.917969,0
127000,121.000000,21142.835938,0
