Iteracion,Temperatura,Calidad,Fase
100,154.000000,24405.787109,0
200,141.680008,23548.621094,0
300,130.345612,23968.654297,0
400,119.917961,23908.921875,0
500,110.324524,23908.921875,0
600,101.498566,22936.843750,0
700,93.378685,22730.832031,0
800,85.908394,22617.117188,0
900,79.035721,22970.980469,0
1000,72.712868,22490.937500,0
1100,66.895836,22360.769531,0
1200,61.544170,22080.945312,0
1300,56.620636,22336.070312,0
1400,52.090984,22120.906250,0
1500,47.923706,22020.703125,0
1600,47.923706,22325.218750,0
1700,44.089809,22415.500000,0
1800,40.562626,22351.675781,0
1900,37.317616,22342.277344,0
2000,34.332207,22249.503906,0
2100,31.585630,21889.300781,0
2200,29.058781,22071.109375,0
2300,26.734079,22085.894531,0
2400,24.595354,21899.613281,0
2500,22.627726,22230.726562,0
2600,20.817509,22402.000000,0
2700,19.152109,22194.093750,0
2800,17.619940,22013.101562,0
2900,16.210344,22356.507812,0
3000,14.913517,22071.730469,0
3100,14.913517,21983.156250,0
3200,13.720436,21804.863281,0
3300,12.622802,21982.449219,0
3400,11.612978,21982.449219,0
3500,10.683940,21982.449219,0
3600,9.829225,21943.847656,0
3700,9.042887,21932.703125,0
3800,8.319456,22159.097656,0
3900,7.653900,22187.824219,0
4000,7.041588,21817.714844,0
4100,6.478261,21932.703125,0
4200,5.960000,21978.972656,0
4300,5.483200,21873.320312,0
4400,5.044544,21933.410156,0
4500,4.640981,21932.703125,0
4600,4.640981,22035.410156,0
4700,4.269702,22187.824219,0
4800,3.928126,21772.160156,0
4900,3.613876,21932.703125,0
5000,3.324766,21932.703125,0
5100,3.058785,21810.328125,0
5200,2.814082,21932.703125,0
5300,2.588956,21967.023438,0
5400,2.381840,21817.714844,0
5500,2.191292,22187.824219,0
5600,2.015989,21932.703125,0
5700,1.854710,21932.703125,0
5800,1.706333,22180.152344,0
5900,1.569826,21932.703125,0
6000,1.444240,21932.703125,0
6100,1.328701,21932.703125,0
6200,1.328701,22236.386719,0
6300,1.222405,22002.921875,0
6400,1.124613,22187.824219,0
6500,1.034644,22374.132812,0
6600,0.951872,21932.703125,0
6700,0.875722,21987.273438,0
6800,0.805665,21932.703125,0
6900,0.741211,21995.632812,0
7000,0.681915,22365.179688,0
7100,0.627361,21932.703125,0
7200,0.577173,22016.496094,0
7300,0.530999,21947.488281,0
7400,0.488519,22284.394531,0
7500,0.449437,21932.703125,0
7600,0.413482,21932.703125,0
7700,0.413482,21932.703125,0
7800,0.380404,22311.464844,0
7900,0.349971,22027.285156,0
8000,0.321974,21932.703125,0
8100,0.296216,21932.703125,0
8200,0.272519,21932.703125,0
8300,0.250717,21932.703125,0
8400,0.230660,21932.703125,0
8500,0.212207,22471.570312,0
8600,0.195230,22089.082031,0
8700,0.179612,21947.488281,0
8800,0.165243,21932.703125,0
8900,0.152024,21947.488281,0
9000,0.139862,21932.703125,0
9100,0.128673,22187.828125,0
9200,0.128673,22249.792969,0
9300,0.118379,21981.496094,0
9400,0.108909,21932.703125,0
9500,0.100196,21873.320312,0
9600,0.092180,21947.488281,0
9700,0.084806,21817.718750,0
9800,0.078021,21941.710938,0
9900,0.071780,21932.703125,0
10000,0.066037,21948.750000,0
10100,0.060754,22236.386719,0
10200,0.055894,21873.320312,0
10300,0.051422,22187.828125,0
10400,0.047309,21932.703125,0
10500,0.043524,21932.703125,0
10600,0.040042,21932.703125,0
10700,0.040042,22089.410156,0
10800,0.036839,21609.898438,0
10900,0.033892,22181.312500,0
11000,0.031180,21609.898438,0
11100,0.028686,21769.464844,0
11200,0.026391,21494.914062,0
11300,0.024280,21609.898438,0
11400,0.022337,21577.484375,0
11500,0.020550,21550.515625,0
11600,0.018906,21609.898438,0
11700,0.017394,21971.394531,0
11800,0.016002,21609.898438,0
11900,0.014722,21739.417969,0
12000,0.013544,21609.898438,0
12100,0.012461,21744.289062,0
12200,0.011464,21609.898438,0
12300,0.011464,21820.328125,0
12400,0.010547,21609.898438,0
12500,0.009703,21865.023438,0
12600,0.008927,21865.023438,0
12700,0.008213,21258.195312,0
12800,0.007556,21609.898438,0
12900,0.006951,22072.027344,0
13000,0.006395,21550.515625,0
13100,0.005884,21550.515625,0
13200,0.005413,21989.167969,0
13300,0.004980,21966.113281,0
13400,0.004581,21609.898438,0
13500,0.004215,21508.605469,0
13600,0.003878,21865.023438,0
