Iteracion,Temperatura,Calidad,Fase
100,154.000000,10203.750977,0
200,141.680008,10012.518555,0
300,130.345612,10199.477539,0
400,119.917961,10203.750000,0
500,110.324524,10203.750977,0
600,101.498566,10706.103516,0
700,93.378685,11020.048828,0
800,85.908394,10639.964844,0
900,79.035721,11020.048828,0
1000,72.712868,10706.103516,0
1100,66.895836,10706.103516,0
1200,61.544170,10706.103516,0
1300,56.620636,11093.348633,0
1400,52.090984,10203.750977,0
1500,47.923706,10647.247070,0
1600,47.923706,10706.103516,0
1700,44.089809,10706.103516,0
1800,40.562626,10517.696289,0
1900,37.317616,10706.103516,0
2000,34.332207,9766.444336,0
2100,31.585630,10792.107422,0
2200,29.058781,10336.453125,0
2300,26.734079,10203.750977,0
2400,24.595354,10203.750977,0
2500,22.627726,10744.127930,0
2600,20.817509,10203.750977,0
2700,19.152109,10963.586914,0
2800,17.619940,10203.750977,0
2900,16.210344,10203.750977,0
3000,14.913517,10203.750977,0
3100,14.913517,10706.103516,0
3200,13.720436,10203.750977,0
3300,12.622802,10203.750977,0
3400,11.612978,10203.750977,0
3500,10.683940,10517.696289,0
3600,9.829225,10203.750000,0
3700,9.042887,10203.750977,0
3800,8.319456,10203.750000,0
3900,7.653900,10706.103516,0
4000,7.041588,10142.694336,0
4100,6.478261,10203.750977,0
4200,5.960000,10706.103516,0
4300,5.483200,10279.913086,0
4400,5.044544,10336.453125,0
4500,4.640981,10706.103516,0
4600,4.640981,10203.750977,0
4700,4.269702,10203.750000,0
4800,3.928126,10479.861328,0
4900,3.613876,10706.103516,0
5000,3.324766,10706.103516,0
5100,3.058785,10203.750977,0
5200,2.814082,10706.103516,0
5300,2.588956,10706.103516,0
5400,2.381840,10203.750977,0
5500,2.191292,10203.750977,0
5600,2.015989,10706.103516,0
5700,1.854710,10203.750977,0
5800,1.706333,10659.404297,0
5900,1.569826,10737.157227,0
6000,1.444240,10706.103516,0
6100,1.328701,10203.750977,0
6200,1.328701,10203.750977,0
6300,1.222405,10706.103516,0
