Iteracion,Temperatura,Calidad,Fase
100,154.000000,4125.410156,0
200,141.680008,3602.043213,0
300,130.345612,3262.934570,0
400,119.917961,3994.850830,0
500,110.324524,3456.325195,0
600,101.498566,4037.511230,0
700,93.378685,3994.850830,0
800,85.908394,3844.120605,0
900,79.035721,3844.120605,0
1000,72.712868,3578.737793,0
1100,66.895836,3456.325195,0
1200,61.544170,3844.120605,0
1300,56.620636,3791.200439,0
1400,52.090984,3844.120605,0
1500,47.923706,3659.975586,0
1600,47.923706,3844.120605,0
1700,44.089809,3659.975586,0
1800,40.562626,3844.120605,0
1900,37.317616,3659.975586,0
2000,34.332207,3732.555176,0
2100,31.585630,3994.850830,0
2200,29.058781,3844.120605,0
2300,26.734079,3456.325195,0
2400,24.595354,3578.737793,0
2500,22.627726,4241.162109,0
2600,20.817509,3659.975586,0
2700,19.152109,3844.120605,0
2800,17.619940,3844.120605,0
2900,16.210344,3844.120605,0
3000,14.913517,3659.975586,0
3100,14.913517,3844.120605,0
3200,13.720436,3659.975586,0
3300,12.622802,3659.975586,0
3400,11.612978,3844.120605,0
3500,10.683940,3262.934570,0
3600,9.829225,4037.511230,0
3700,9.042887,3844.120605,0
3800,8.319456,3578.737793,0
3900,7.653900,4037.511230,0
4000,7.041588,3456.325195,0
4100,6.478261,3456.325195,0
4200,5.960000,3578.737793,0
4300,5.483200,3994.850830,0
4400,5.044544,3456.325195,0
4500,4.640981,3262.934570,0
4600,4.640981,3262.934570,0
4700,4.269702,3659.975586,0
4800,3.928126,3578.737793,0
4900,3.613876,3844.120605,0
5000,3.324766,4037.511230,0
5100,3.058785,4037.511230,0
5200,2.814082,3578.737793,0
5300,2.588956,3262.934570,0
5400,2.381840,3578.737793,0
5500,2.191292,3791.200439,0
5600,2.015989,3844.120605,0
5700,1.854710,3578.737793,0
5800,1.706333,3456.325195,0
5900,1.569826,3456.325195,0
6000,1.444240,3844.120605,0
6100,1.328701,3578.737793,0
6200,1.328701,3578.737793,0
6300,1.222405,3791.200439,0
6400,1.124613,4037.511230,0
6500,1.034644,3578.737793,0
6600,0.951872,3456.325195,0
6700,0.875722,4037.511230,0
6800,0.805665,3262.934570,0
6900,0.741211,3262.934570,0
7000,0.681915,3659.975586,0
7100,0.627361,4037.511230,0
7200,0.577173,4037.511230,0
7300,0.530999,3262.934570,0
7400,0.488519,3456.325195,0
7500,0.449437,3994.850830,0
7600,0.413482,3262.934570,0
7700,0.413482,3578.737793,0
7800,0.380404,3844.120605,0
7900,0.349971,3844.120605,0
8000,0.321974,3844.120605,0
8100,0.296216,3791.200439,0
8200,0.272519,3578.737793,0
8300,0.250717,3791.200439,0
8400,0.230660,3994.850830,0
8500,0.212207,3659.975586,0
8600,0.195230,4037.511230,0
8700,0.179612,3456.325195,0
8800,0.165243,3791.200439,0
8900,0.152024,3456.325195,0
9000,0.139862,3659.975586,0
9100,0.128673,3994.850830,0
9200,0.128673,3844.120605,0
9300,0.118379,3659.975586,0
9400,0.108909,4037.511230,0
9500,0.100196,3844.120605,0
9600,0.092180,3578.737793,0
9700,0.084806,3456.325195,0
9800,0.078021,3659.975586,0
9900,0.071780,4037.511230,0
10000,0.066037,4037.511230,0
10100,0.060754,3994.850830,0
10200,0.055894,4037.511230,0
10300,0.051422,3659.975586,0
10400,0.047309,4037.511230,0
10500,0.043524,3648.277344,0
10600,0.040042,3456.325195,0
10700,0.040042,3844.120605,0
10800,0.036839,3844.120605,0
10900,0.033892,3994.850830,0
11000,0.031180,3791.200439,0
11100,0.028686,3578.737793,0
11200,0.026391,3578.737793,0
11300,0.024280,3456.325195,0
11400,0.022337,3659.975586,0
11500,0.020550,3648.277344,0
11600,0.018906,3994.850830,0
11700,0.017394,4037.511230,0
11800,0.016002,3648.277344,0
11900,0.014722,3578.737793,0
12000,0.013544,3456.325195,0
12100,0.012461,3456.325195,0
12200,0.011464,4037.511230,0
12300,0.011464,3994.850830,0
12400,0.010547,3994.850830,0
12500,0.009703,3994.850830,0
12600,0.008927,4171.622070,0
12700,0.008213,4037.511230,0
12800,0.007556,3844.120605,0
12900,0.006951,3791.200439,0
13000,0.006395,3844.120605,0
13100,0.005884,3659.975586,0
13200,0.005413,3844.120605,0
13300,0.004980,3791.200439,0
13400,0.004581,3994.850830,0
13500,0.004215,3578.737793,0
13600,0.003878,3659.975586,0
13700,0.003567,3844.120605,0
13800,0.003567,3844.120605,0
13900,0.003282,3648.277344,0
14000,0.003020,3659.975586,0
14100,0.002778,4037.511230,0
14200,0.002556,3844.120605,0
14300,0.002351,3994.850830,0
14400,0.002163,3659.975586,0
14500,0.001990,3578.737793,0
14600,0.001831,3844.120605,0
14700,0.001684,3791.200439,0
14800,0.001550,3994.850830,0
14900,0.001426,3791.200439,0
15000,0.001312,3844.120605,0
15100,0.001207,3648.277344,0
15200,0.001110,3844.120605,0
15300,0.001110,3844.120605,0
15400,0.001021,4037.511230,0
15500,0.000940,3648.277344,0
15600,0.000864,3844.120605,0
15700,0.000795,3456.325195,0
15800,0.000732,4037.511230,0
15900,0.000673,3456.325195,0
16000,0.000619,4037.511230,0
16100,0.000570,3994.850830,0
16200,0.000524,3262.934570,0
16300,0.000482,3456.325195,0
16400,0.000444,3994.850830,0
16500,0.000408,3648.277344,0
16600,0.000376,3659.975586,0
16700,0.000345,3578.737793,0
16800,0.000318,3456.325195,0
16900,0.000318,3578.737793,0
17000,0.000292,3578.737793,0
17100,0.000269,3791.200439,0
17200,0.000247,3659.975586,0
17300,0.000228,3578.737793,0
17400,0.000209,3456.325195,0
17500,0.000193,3844.120605,0
17600,0.000177,3994.850830,0
17700,0.000163,3844.120605,0
17800,0.000150,3659.975586,0
17900,0.000138,3659.975586,0
18000,0.000127,3578.737793,0
18100,0.000117,3791.200439,0
18200,0.000108,3659.975586,0
18300,0.000099,3844.120605,0
18400,0.000099,3844.120605,0
18500,0.000091,3262.934570,0
18600,0.000084,3648.277344,0
18700,0.000077,3844.120605,0
18800,0.000071,4037.511230,0
18900,0.000065,3578.737793,0
19000,0.000060,3578.737793,0
19100,0.000055,3844.120605,0
19200,0.000051,3578.737793,0
19300,0.000047,3456.325195,0
19400,0.000043,3994.850830,0
19500,0.000040,3659.975586,0
19600,0.000036,3659.975586,0
19700,0.000033,3844.120605,0
19800,0.000031,3648.277344,0
19900,0.000031,3659.975586,0
20000,0.000028,3578.737793,0
20100,0.000026,3791.200439,0
20200,0.000024,3456.325195,0
20300,0.000022,3578.737793,0
20400,0.000020,3844.120605,0
20500,0.000019,3975.778809,0
20600,0.000017,3844.120605,0
20700,0.000016,3994.850830,0
20800,0.000015,3844.120605,0
20900,0.000013,3994.850830,0
21000,0.000012,4037.511230,0
21100,0.000011,3994.850830,0
21200,0.000010,3994.850830,0
21300,0.000010,3791.200439,0
21400,0.000010,3994.850830,0
21500,0.000009,3578.737793,0
21600,0.000008,3659.975586,0
21700,0.000007,3578.737793,0
21800,0.000007,3456.325195,0
21900,0.000006,3648.277344,0
22000,0.000006,3456.325195,0
22100,0.000005,3844.120605,0
22200,0.000005,3659.975586,0
22300,0.000005,3844.120605,0
22400,0.000004,3844.120605,0
22500,0.000004,3844.120605,0
22600,0.000004,3844.120605,0
22700,0.000003,3791.200439,0
22800,0.000003,3648.277344,0
22900,0.000003,3578.737793,0
23000,0.000003,3648.277344,0
23100,0.000003,3791.200439,0
23200,0.000002,3659.975586,0
23300,0.000002,3659.975586,0
23400,0.000002,3578.737793,0
23500,0.000002,3659.975586,0
23600,0.000002,3648.277344,0
23700,0.000002,3994.850830,0
23800,0.000001,3578.737793,0
23900,0.000001,3844.120605,0
24000,0.000001,3659.975586,0
24100,0.000001,4037.511230,0
24200,0.000001,3456.325195,0
24300,0.000001,3659.975586,0
24400,0.000001,3994.850830,0
24500,0.000001,3844.120605,0
24600,0.000001,3791.200439,0
24700,0.000001,4037.511230,0
24800,0.000001,3262.934570,0
24900,0.000001,3791.200439,0
25000,0.000001,3262.934570,0
25100,0.000001,4037.511230,0
25200,0.000000,3262.934570,0
25300,0.000000,3456.325195,0
25400,0.000000,4037.511230,0
25500,0.000000,4037.511230,0
25600,0.000000,3994.850830,0
25700,0.000000,3844.120605,0
25800,0.000000,3659.975586,0
25900,0.000000,3791.200439,0
26000,0.000000,3456.325195,0
26100,0.000000,3844.120605,0
26200,0.000000,3844.120605,0
26300,0.000000,3844.120605,0
26400,0.000000,3844.120605,0
26500,0.000000,3648.277344,0
26600,0.000000,4037.511230,0
26700,0.000000,3844.120605,0
26800,0.000000,3844.120605,0
26900,0.000000,3262.934570,0
27000,0.000000,3844.120605,0
27100,0.000000,3456.325195,0
27200,0.000000,3791.200439,0
27300,0.000000,3262.934570,0
27400,0.000000,3648.277344,0
27500,0.000000,3844.120605,0
27600,0.000000,3994.850830,0
27700,0.000000,3994.850830,0
27800,0.000000,3844.120605,0
27900,0.000000,3844.120605,0
28000,0.000000,3578.737793,0
28100,0.000000,4037.511230,0
28200,0.000000,3844.120605,0
28300,0.000000,3262.934570,0
28400,0.000000,3578.737793,0
28500,0.000000,3844.120605,0
28600,0.000000,3578.737793,0
28700,0.000000,3648.277344,0
28800,0.000000,4037.511230,0
28900,0.000000,3844.120605,0
29000,0.000000,3578.737793,0
29100,0.000000,3791.200439,0
29200,0.000000,3262.934570,0
29300,0.000000,3578.737793,0
29400,0.000000,3844.120605,0
29500,0.000000,3791.200439,0
29600,0.000000,4037.511230,0
