Iteracion,Temperatura,Calidad,Fase
100,154.000000,15050.718750,0
200,141.680008,14923.917969,0
300,130.345612,14144.318359,0
400,119.917961,15232.051758,0
500,110.324524,14475.322266,0
600,101.498566,14990.672852,0
700,93.378685,15072.489258,0
800,85.908394,15406.275391,0
900,79.035721,13650.094727,0
1000,72.712868,15303.282227,0
1100,66.895836,14769.569336,0
1200,61.544170,14769.569336,0
1300,56.620636,14769.569336,0
1400,52.090984,14995.051758,0
1500,47.923706,14748.606445,0
1600,47.923706,14769.569336,0
1700,44.089809,14769.569336,0
1800,40.562626,14980.168945,0
1900,37.317616,14747.135742,0
2000,34.332207,15034.379883,0
2100,31.585630,14748.606445,0
2200,29.058781,14748.606445,0
2300,26.734079,14598.149414,0
2400,24.595354,14769.569336,0
2500,22.627726,14843.680664,0
2600,20.817509,14748.605469,0
2700,19.152109,14769.568359,0
2800,17.619940,14983.491211,0
2900,16.210344,14769.569336,0
3000,14.913517,14769.569336,0
3100,14.913517,14913.434570,0
3200,13.720436,14769.569336,0
3300,12.622802,14714.789062,0
3400,11.612978,14769.569336,0
3500,10.683940,14769.569336,0
3600,9.829225,14769.569336,0
3700,9.042887,14575.911133,0
3800,8.319456,14769.569336,0
3900,7.653900,14793.375977,0
4000,7.041588,14860.799805,0
4100,6.478261,14769.569336,0
4200,5.960000,14793.375977,0
4300,5.483200,13965.416016,0
4400,5.044544,14794.216797,0
4500,4.640981,14793.715820,0
4600,4.640981,14769.569336,0
4700,4.269702,14769.569336,0
4800,3.928126,14769.569336,0
4900,3.613876,14793.375977,0
5000,3.324766,14486.133789,0
5100,3.058785,14711.741211,0
5200,2.814082,14769.569336,0
5300,2.588956,14711.741211,0
5400,2.381840,14598.147461,0
5500,2.191292,15303.282227,0
5600,2.015989,14769.569336,0
5700,1.854710,14769.569336,0
5800,1.706333,14769.569336,0
5900,1.569826,14645.018555,0
6000,1.444240,14769.569336,0
6100,1.328701,14769.569336,0
6200,1.328701,15303.281250,0
6300,1.222405,13832.443359,0
6400,1.124613,13832.443359,0
6500,1.034644,14769.569336,0
6600,0.951872,14769.569336,0
6700,0.875722,14758.461914,0
6800,0.805665,14748.606445,0
6900,0.741211,14769.569336,0
7000,0.681915,14769.569336,0
7100,0.627361,14714.790039,0
7200,0.577173,14769.569336,0
7300,0.530999,14769.569336,0
7400,0.488519,14769.569336,0
7500,0.449437,14769.569336,0
7600,0.413482,14769.569336,0
7700,0.413482,14769.569336,0
7800,0.380404,14769.569336,0
7900,0.349971,14714.789062,0
8000,0.321974,14342.348633,0
8100,0.296216,14890.891602,0
8200,0.272519,14769.568359,0
8300,0.250717,14747.133789,0
8400,0.230660,15035.696289,0
8500,0.212207,14475.323242,0
8600,0.195230,13832.442383,0
8700,0.179612,13965.416016,0
8800,0.165243,14769.569336,0
8900,0.152024,14769.569336,0
9000,0.139862,14890.891602,0
9100,0.128673,14769.569336,0
9200,0.128673,14793.375977,0
9300,0.118379,14829.577148,0
9400,0.108909,14475.323242,0
9500,0.100196,14714.790039,0
9600,0.092180,14342.349609,0
9700,0.084806,14769.569336,0
9800,0.078021,14644.709961,0
9900,0.071780,14793.375977,0
10000,0.066037,14769.567383,0
10100,0.060754,13965.416016,0
10200,0.055894,14769.569336,0
10300,0.051422,14575.911133,0
10400,0.047309,14769.569336,0
10500,0.043524,14769.569336,0
10600,0.040042,14475.323242,0
10700,0.040042,14769.569336,0
10800,0.036839,14769.569336,0
10900,0.033892,14769.569336,0
11000,0.031180,14758.461914,0
11100,0.028686,14769.569336,0
11200,0.026391,14342.349609,0
11300,0.024280,14779.588867,0
11400,0.022337,14748.606445,0
11500,0.020550,14769.569336,0
11600,0.018906,14793.375977,0
11700,0.017394,14769.569336,0
11800,0.016002,14769.569336,0
11900,0.014722,14793.715820,0
12000,0.013544,14769.569336,0
12100,0.012461,14844.079102,0
12200,0.011464,13965.415039,0
12300,0.011464,14769.569336,0
12400,0.010547,14769.569336,0
12500,0.009703,14769.569336,0
12600,0.008927,15280.616211,0
12700,0.008213,14769.569336,0
12800,0.007556,14748.605469,0
12900,0.006951,14769.569336,0
13000,0.006395,14769.569336,0
13100,0.005884,14769.569336,0
13200,0.005413,14769.569336,0
13300,0.004980,13832.442383,0
13400,0.004581,14897.592773,0
13500,0.004215,14769.569336,0
13600,0.003878,14902.196289,0
13700,0.003567,14913.436523,0
13800,0.003567,14475.323242,0
13900,0.003282,14769.569336,0
14000,0.003020,14769.569336,0
14100,0.002778,14789.047852,0
14200,0.002556,14748.606445,0
14300,0.002351,15303.282227,0
14400,0.002163,14769.569336,0
14500,0.001990,14475.323242,0
14600,0.001831,14769.569336,0
14700,0.001684,14769.569336,0
14800,0.001550,14342.349609,0
14900,0.001426,15225.331055,0
15000,0.001312,14769.569336,0
15100,0.001207,14769.569336,0
15200,0.001110,14872.215820,0
15300,0.001110,14779.166992,0
15400,0.001021,15280.614258,0
15500,0.000940,14475.321289,0
15600,0.000864,14475.323242,0
15700,0.000795,14769.569336,0
15800,0.000732,14901.668945,0
15900,0.000673,14475.323242,0
16000,0.000619,14948.922852,0
16100,0.000570,14551.577148,0
16200,0.000524,14769.569336,0
16300,0.000482,14748.606445,0
16400,0.000444,14769.569336,0
16500,0.000408,14769.569336,0
16600,0.000376,14769.569336,0
16700,0.000345,14342.349609,0
16800,0.000318,13832.443359,0
16900,0.000318,14769.569336,0
17000,0.000292,14769.569336,0
17100,0.000269,14708.620117,0
17200,0.000247,14711.741211,0
17300,0.000228,14475.323242,0
17400,0.000209,14769.569336,0
17500,0.000193,14882.877930,0
17600,0.000177,14342.349609,0
17700,0.000163,14769.569336,0
17800,0.000150,14769.569336,0
17900,0.000138,14769.569336,0
18000,0.000127,15303.281250,0
18100,0.000117,14899.670898,0
18200,0.000108,14875.170898,0
18300,0.000099,14748.605469,0
18400,0.000099,13965.416016,0
18500,0.000091,14769.569336,0
18600,0.000084,14769.569336,0
18700,0.000077,14793.375977,0
18800,0.000071,15712.776367,0
18900,0.000065,14475.323242,0
19000,0.000060,15303.282227,0
19100,0.000055,14342.348633,0
19200,0.000051,15145.879883,0
19300,0.000047,14475.323242,0
19400,0.000043,14769.569336,0
19500,0.000040,14748.606445,0
19600,0.000036,14923.456055,0
19700,0.000033,14769.569336,0
19800,0.000031,15210.602539,0
19900,0.000031,13832.442383,0
20000,0.000028,14769.569336,0
20100,0.000026,14843.680664,0
20200,0.000024,14714.790039,0
20300,0.000022,14760.797852,0
20400,0.000020,14769.569336,0
20500,0.000019,14540.499023,0
20600,0.000017,14759.829102,0
20700,0.000016,14793.375977,0
20800,0.000015,14714.790039,0
20900,0.000013,14844.079102,0
21000,0.000012,15406.274414,0
21100,0.000011,14714.790039,0
21200,0.000010,13832.443359,0
21300,0.000010,14748.606445,0
21400,0.000010,15303.282227,0
21500,0.000009,14482.458008,0
21600,0.000008,14882.877930,0
21700,0.000007,14342.349609,0
21800,0.000007,14875.172852,0
21900,0.000006,14769.569336,0
22000,0.000006,13832.443359,0
22100,0.000005,14769.569336,0
22200,0.000005,14810.252930,0
22300,0.000005,14995.051758,0
22400,0.000004,14843.680664,0
22500,0.000004,14780.969727,0
22600,0.000004,14769.569336,0
22700,0.000003,14769.569336,0
22800,0.000003,14769.569336,0
22900,0.000003,14793.375977,0
23000,0.000003,14714.789062,0
23100,0.000003,14747.135742,0
23200,0.000002,14769.569336,0
23300,0.000002,14714.789062,0
23400,0.000002,14769.569336,0
23500,0.000002,13832.443359,0
23600,0.000002,15303.282227,0
23700,0.000002,14769.569336,0
23800,0.000001,14908.053711,0
23900,0.000001,14769.569336,0
24000,0.000001,14760.797852,0
24100,0.000001,14899.668945,0
24200,0.000001,14759.829102,0
24300,0.000001,14759.829102,0
24400,0.000001,14769.569336,0
24500,0.000001,14786.559570,0
24600,0.000001,14769.569336,0
24700,0.000001,14475.323242,0
24800,0.000001,14748.606445,0
24900,0.000001,14342.348633,0
25000,0.000001,14769.569336,0
25100,0.000001,14711.741211,0
25200,0.000000,14496.768555,0
25300,0.000000,14769.569336,0
25400,0.000000,14342.349609,0
25500,0.000000,14759.829102,0
25600,0.000000,14769.569336,0
25700,0.000000,14769.569336,0
25800,0.000000,14769.569336,0
25900,0.000000,13832.443359,0
26000,0.000000,13832.443359,0
26100,0.000000,14769.569336,0
26200,0.000000,14769.569336,0
26300,0.000000,15177.028320,0
26400,0.000000,14748.606445,0
26500,0.000000,14923.456055,0
26600,0.000000,14769.569336,0
26700,0.000000,14890.891602,0
26800,0.000000,14786.559570,0
26900,0.000000,14769.569336,0
27000,0.000000,14575.909180,0
27100,0.000000,14482.458008,0
27200,0.000000,14769.569336,0
27300,0.000000,15303.281250,0
27400,0.000000,14769.569336,0
27500,0.000000,14901.668945,0
27600,0.000000,14769.569336,0
27700,0.000000,14475.323242,0
27800,0.000000,14901.668945,0
27900,0.000000,14793.375977,0
28000,0.000000,14711.741211,0
28100,0.000000,14847.854492,0
28200,0.000000,14769.569336,0
28300,0.000000,14769.569336,0
28400,0.000000,14748.606445,0
28500,0.000000,14769.569336,0
28600,0.000000,14793.375977,0
28700,0.000000,14769.569336,0
28800,0.000000,14769.569336,0
28900,0.000000,14769.569336,0
29000,0.000000,14793.375977,0
29100,0.000000,15210.600586,0
29200,0.000000,15280.616211,0
29300,0.000000,14748.606445,0
29400,0.000000,14769.569336,0
29500,0.000000,14769.569336,0
29600,0.000000,15303.281250,0
29700,0.000000,14748.605469,0
29800,0.000000,13965.415039,0
29900,0.000000,14896.368164,0
30000,0.000000,14902.198242,0
30100,0.000000,14459.669922,1
30200,0.000000,14384.520508,1
30300,0.000000,14267.372070,1
30400,0.000000,14026.406250,1
30500,0.000000,15582.056641,1
30600,0.000000,14465.685547,1
30700,0.000000,15062.439453,1
30800,0.000000,15011.757812,1
30900,0.000000,13523.789062,1
31000,0.000000,14686.908203,1
31100,0.000000,14425.732422,1
31200,0.000000,14445.154297,1
31300,0.000000,14936.779297,1
31400,0.000000,14425.732422,1
31500,0.000000,14399.187500,1
31600,0.000000,14425.732422,1
31700,0.000000,14569.464844,1
31800,0.000000,13966.273438,1
31900,0.000000,14425.732422,1
32000,0.000000,15365.018555,1
32100,0.000000,14485.739258,1
32200,0.000000,14928.843750,1
32300,0.000000,14445.154297,1
32400,0.000000,13648.974609,1
32500,0.000000,14531.261719,1
32600,0.000000,14399.187500,1
32700,0.000000,14983.940430,1
32800,0.000000,14913.302734,1
32900,0.000000,15238.218750,1
33000,0.000000,15238.218750,1
33100,0.000000,14445.154297,1
33200,0.000000,14778.138672,1
33300,0.000000,14778.138672,1
33400,0.000000,14425.733398,1
33500,0.000000,14802.042969,1
33600,0.000000,14778.138672,1
33700,0.000000,14425.732422,1
